,Position,TrackLength,id,sb,sb_area,elong_rate_area,elong_rate,NextDivisionFrame,PreviousDivisionFrame,BacteriaCenterY,sd,sd_area,tau,y_pos,birth_time,division_time,birth_label,fov,delta
2621,xy12,20,64-3-0,2.438657,280.0711,0.82242,0.76596,84.0,64.0,"[22.5637, 22.0799, 23.4367, 24.7518, 25.6435, 21.8229, 22.327, 26.4068, 25.7798, 25.5868, 29.7751, 30.9646, 26.9332, 29.6796, 33.6314, 33.6907, 34.1913, 34.0629, 34.6463, 34.2852]",4.492527,519.0,47.5,22.5637,160.0,207.5,0,12,2.0538699999999994
2622,xy12,20,74-12-0,2.200185,305.8432,0.74634,0.74646,94.0,74.0,"[16.7853, 20.6386, 16.936, 19.1434, 18.8914, 19.8111, 20.2985, 21.5568, 20.0816, 24.4107, 22.288, 23.0021, 23.3106, 28.2251, 24.9527, 27.0607, 27.3055, 27.6779, 29.1695, 29.6041]",3.965533,538.0,47.5,16.7853,185.0,232.5,0,12,1.7653480000000004
2623,xy12,21,1-16-1,1.9882655,277.9634,0.9036000000000001,0.83334,22.0,1.0,"[50.7036, 51.8389, 53.2685, 54.6078, 56.6848, 59.2523, 61.5104, 62.343, 65.856, 65.1854, 65.3179, 70.1156, 70.7475, 72.8263, 76.7276, 78.3657, 83.3121, 83.5712, 84.6667, 90.3835, 94.1695]",4.232995000000001,643.0,50.0,50.7036,2.5,52.5,1,12,2.2447295
2624,xy12,21,100-5-1,2.6477685,345.6598,0.6723600000000001,0.7149599999999999,121.0,100.0,"[55.7908, 59.6165, 62.8048, 68.2362, 64.8695, 66.2506, 67.7257, 68.7021, 71.9271, 75.0575, 77.7149, 78.472, 81.5971, 86.4948, 88.7416, 91.0966, 94.8214, 101.8118, 103.1346, 103.8648, 104.316]",4.443354500000001,519.0,50.0,55.7908,250.0,300.0,1,12,1.7955860000000001
2625,xy12,21,114-15-0,2.4406005,335.3286,0.93324,0.84744,135.0,114.0,"[21.6811, 19.5285, 23.718, 20.2081, 22.3129, 25.5862, 21.6469, 25.6338, 24.3584, 28.824, 27.489, 29.3364, 31.9063, 30.1452, 32.2972, 34.4083, 33.7384, 33.3771, 35.5701, 38.4738, 41.7003]",4.81702,704.0,50.0,21.6811,285.0,335.0,0,12,2.3764195000000004
2626,xy12,21,119-1-0,2.1229,316.3036,0.71694,0.70128,140.0,119.0,"[19.7636, 18.0686, 17.6609, 20.6879, 18.6537, 20.5316, 21.1959, 19.6291, 19.7986, 20.8555, 23.574, 21.8662, 21.9693, 23.842, 26.7783, 26.2505, 26.673, 27.4881, 28.1943, 29.1158, 30.5157]",3.9194545000000005,574.0,50.0,19.7636,297.5,347.5,0,12,1.7965545000000005
2627,xy12,21,125-6-0,2.206256,285.6431,0.90522,0.77046,146.0,125.0,"[21.4555, 22.7115, 21.0305, 18.6347, 23.0544, 21.4119, 22.7766, 23.7595, 23.3944, 23.3014, 25.9069, 23.8932, 25.3457, 29.0781, 28.4505, 29.7583, 31.5766, 31.6271, 32.7449, 32.2587, 32.5028]",4.1681185,539.0,50.0,21.4555,312.5,362.5,0,12,1.9618624999999998
2628,xy12,21,14-6-0,2.439684,304.5594,0.8256,0.7206,35.0,14.0,"[23.0239, 21.5953, 21.0, 22.7412, 21.8501, 21.288, 26.0372, 23.8541, 25.837, 22.5605, 26.5973, 25.7076, 26.6066, 26.9393, 28.6978, 31.4218, 30.2212, 31.5625, 32.1925, 34.1406, 38.3356]",4.3724265,587.0,50.0,23.0239,35.0,85.0,0,12,1.9327425000000003
2629,xy12,21,186-6-1,2.3669165,303.5106,0.78162,0.71292,207.0,186.0,"[58.3566, 59.9359, 62.2273, 63.5118, 63.4668, 66.4974, 67.7472, 68.5216, 71.1437, 72.7176, 75.5052, 76.7979, 79.0831, 83.4807, 85.2637, 88.416, 91.0649, 95.3351, 99.3818, 104.2196, 104.9337]",4.307693,573.0,50.0,58.3566,465.0,515.0,1,12,1.9407765000000001
2630,xy12,21,208-14-1,2.5972895,354.5965,0.451776,0.357498,229.0,208.0,"[63.9853, 65.432, 66.1539, 68.9663, 72.204, 70.5629, 71.6938, 72.6288, 71.5405, 76.2646, 77.3047, 76.0803, 74.3905, 73.9797, 76.4604, 75.5162, 76.7819, 78.7824, 78.8501, 79.8111, 82.591]",3.3308925,445.0,50.0,63.9853,520.0,570.0,1,12,0.7336030000000001
2631,xy12,21,218-16-0,2.754245,371.9592,0.6792,0.6348,239.0,218.0,"[22.9365, 23.0446, 25.7286, 21.9977, 27.0498, 23.1723, 27.51, 24.2741, 29.0284, 29.1519, 30.7294, 30.7552, 30.5482, 30.2352, 31.4806, 31.9874, 33.7219, 34.6377, 36.6369, 39.3056, 38.6547]",4.561589499999999,614.0,50.0,22.9365,545.0,595.0,0,12,1.8073444999999997
2632,xy12,21,224-6-1,2.1464495,304.6377,0.7428,0.8139000000000001,245.0,224.0,"[54.4433, 56.387, 56.7154, 58.9153, 60.0343, 62.7901, 64.9235, 65.987, 69.4069, 70.8506, 70.6182, 73.6453, 75.4821, 78.9172, 81.8594, 84.4908, 87.2995, 90.6397, 93.8634, 97.513, 103.7543]",4.367109500000001,635.0,50.0,54.4433,560.0,610.0,1,12,2.22066
2633,xy12,21,229-8-0,2.6564330000000003,329.7638,0.6876,0.67992,250.0,229.0,"[21.8592, 23.8188, 21.1188, 21.3834, 21.6777, 23.442, 25.1821, 24.1016, 24.8057, 26.4136, 29.0918, 29.5765, 31.8955, 28.2327, 32.255, 33.5711, 35.5391, 35.0477, 36.541, 38.1722, 39.8252]",4.825782,658.0,50.0,21.8592,572.5,622.5,0,12,2.169349
2634,xy12,21,240-12-0,2.2084855,299.7657,0.7992,0.7303200000000001,261.0,240.0,"[17.4924, 19.1827, 20.2624, 18.4957, 19.856, 22.4714, 22.6506, 23.9903, 22.2064, 25.1279, 24.0888, 23.2683, 25.0166, 26.8671, 25.1457, 26.6058, 27.3178, 28.2619, 30.5884, 29.8998, 33.6991]",4.048824,545.0,50.0,17.4924,600.0,650.0,0,12,1.8403385
2635,xy12,21,49-10-0,2.6111215000000003,372.537,0.81402,0.7933199999999999,70.0,49.0,"[23.5353, 23.6401, 26.7678, 28.2937, 27.6421, 25.6237, 29.4525, 29.5322, 30.1556, 27.9659, 33.1926, 33.4111, 34.9307, 35.8183, 36.7007, 38.5538, 37.5606, 38.1646, 44.2566, 41.4921, 42.7562]",5.279423500000001,763.0,50.0,23.5353,122.5,172.5,0,12,2.668302
2636,xy12,21,76-15-0,2.5015445,342.5214,0.80304,0.78768,97.0,76.0,"[19.7757, 21.7139, 23.1648, 22.6715, 20.6641, 25.8287, 25.1671, 25.8696, 25.9121, 27.1255, 29.8363, 28.5504, 29.1626, 33.1869, 34.4973, 35.5356, 34.1625, 38.3482, 38.0484, 40.0556, 40.6799]",4.941709500000001,656.0,50.0,19.7757,190.0,240.0,0,12,2.4401650000000004
2637,xy12,21,76-15-1,2.3551710000000003,322.9509,0.7586400000000001,0.72492,97.0,76.0,"[58.8511, 59.9515, 64.0114, 59.6905, 64.311, 67.339, 70.4218, 73.4911, 76.0825, 79.0708, 80.3734, 83.176, 84.4625, 87.998, 91.8951, 95.5078, 97.7137, 102.972, 106.9427, 107.2628, 109.5551]",3.6608325,535.0,50.0,58.8511,190.0,240.0,1,12,1.3056615
2638,xy12,22,102-6-1,2.183233,294.2082,0.84066,0.8907,124.0,102.0,"[55.0572, 57.209, 59.1136, 55.0856, 57.2645, 58.8162, 59.664, 62.597, 64.2343, 66.3661, 68.5924, 71.6083, 73.219, 75.8822, 77.96, 79.7333, 84.2665, 87.4701, 89.9744, 92.5727, 97.2259, 101.9586]",4.561589499999999,556.0,52.5,55.0572,255.0,307.5,1,12,2.3783564999999998
2639,xy12,22,127-3-0,3.3594795,418.8161,0.334434,0.42481800000000003,149.0,127.0,"[25.386, 24.6798, 30.6531, 25.9814, 27.4953, 27.346, 30.5563, 29.0722, 27.9095, 29.8322, 29.5842, 31.2472, 35.3629, 35.3238, 30.6643, 32.3985, 34.3174, 37.65, 36.3161, 36.1077, 35.7221, 40.133]",4.691271,519.0,52.5,25.386,317.5,370.0,0,12,1.3317915
2640,xy12,22,139-12-1,2.2683115000000003,285.9198,0.75096,0.77106,161.0,139.0,"[51.7662, 55.0944, 54.3981, 56.3439, 56.6608, 57.7599, 59.9593, 62.1454, 64.0991, 64.3577, 68.0287, 69.68, 73.8035, 73.7406, 78.6241, 82.278, 84.9921, 86.7495, 90.9375, 91.6279, 97.7211, 98.5237]",4.362754499999999,548.0,52.5,51.7662,347.5,400.0,1,12,2.0944429999999996
2641,xy12,22,149-14-1,2.1646495000000003,300.4859,0.7513799999999999,0.64236,171.0,149.0,"[55.2508, 57.6346, 58.6732, 60.0498, 59.0199, 61.516, 62.9461, 64.8338, 67.5831, 69.7917, 72.9039, 74.7452, 77.7834, 79.1953, 80.6951, 83.0076, 86.8126, 89.8174, 94.2065, 96.3799, 99.8369, 101.9289]",3.8056915000000004,591.0,52.5,55.2508,372.5,425.0,1,12,1.6410420000000001
2642,xy12,22,15-1-1,1.845779,267.922,0.578064,0.7200599999999999,37.0,15.0,"[46.3414, 46.9858, 48.843, 51.5974, 52.5411, 50.8108, 50.6958, 53.1227, 52.5261, 55.0178, 56.381, 57.1758, 58.7604, 58.7994, 60.1108, 62.8963, 63.2853, 68.2357, 67.2964, 71.7517, 71.4216, 75.3727]",3.5584185,483.0,52.5,46.3414,37.5,90.0,1,12,1.7126395
2643,xy12,22,166-12-0,2.8098330000000002,392.9614,0.67938,0.67116,188.0,166.0,"[20.9504, 22.4125, 24.3121, 22.1706, 25.4233, 24.6674, 25.0976, 26.1824, 27.5971, 26.9689, 26.9602, 28.1893, 35.2864, 36.0685, 33.7224, 35.1123, 37.1845, 37.7274, 37.3851, 39.06, 42.0052, 43.1827]",5.3363375,810.0,52.5,20.9504,415.0,467.5,0,12,2.5265044999999997
2644,xy12,22,176-7-0,2.6112580000000003,352.0716,0.71472,0.7021200000000001,198.0,176.0,"[20.9748, 20.8049, 21.719, 24.6016, 23.7284, 26.0358, 25.7131, 25.8292, 28.3806, 27.2568, 29.8214, 27.97, 31.2789, 29.9097, 32.6955, 31.5332, 32.5071, 38.0274, 37.0719, 44.2003, 40.3487, 35.1703]",5.084976,681.0,52.5,20.9748,440.0,492.5,0,12,2.4737180000000003
2645,xy12,22,186-6-0,2.4098035,343.6292,0.75066,0.7350599999999999,208.0,186.0,"[19.8172, 22.3812, 27.0034, 22.8531, 20.493, 24.0713, 24.5022, 24.5078, 23.6973, 23.8444, 27.5786, 27.039, 27.7699, 28.5009, 28.878, 28.6094, 31.7361, 30.5443, 33.6551, 34.5438, 34.3493, 35.7805]",4.7610030000000005,656.0,52.5,19.8172,465.0,517.5,0,12,2.3511995
2646,xy12,22,188-12-1,2.8357745,388.9075,0.6118199999999999,0.6363,210.0,188.0,"[63.6038, 65.1996, 68.431, 70.1678, 73.0281, 73.2607, 68.3451, 69.7616, 70.7112, 73.0899, 78.406, 80.9586, 82.6527, 85.7133, 83.4783, 85.0265, 91.2795, 98.7065, 99.0341, 102.3263, 101.8913, 102.0032]",4.5150429999999995,625.0,52.5,63.6038,470.0,522.5,1,12,1.6792684999999998
2647,xy12,22,193-13-0,2.3229245,314.6049,0.75156,0.7154400000000001,215.0,193.0,"[20.2721, 21.2539, 24.0032, 18.8532, 23.6803, 23.7466, 24.9724, 25.5995, 25.5901, 23.6903, 28.5487, 28.75, 30.6623, 30.4415, 32.6947, 30.1097, 28.6413, 32.0864, 33.1794, 33.4742, 32.8827, 37.2972]",4.3022915,572.0,52.5,20.2721,482.5,535.0,0,12,1.9793669999999999
2648,xy12,22,218-16-1,2.2163114999999998,300.3845,0.84408,0.78198,240.0,218.0,"[61.5858, 62.3821, 63.729, 65.0119, 65.3851, 66.7196, 70.7192, 73.2686, 75.9093, 77.0399, 79.5856, 83.5451, 85.2465, 87.6172, 90.5209, 91.1742, 93.3513, 95.9323, 100.7203, 100.6534, 103.4059, 105.5382]",3.9841360000000003,563.0,52.5,61.5858,545.0,597.5,1,12,1.7678245000000004
2649,xy12,22,224-6-0,2.3113479999999997,316.4922,0.78222,0.7536,246.0,224.0,"[19.5693, 21.5143, 19.8956, 23.4384, 21.4186, 21.3104, 23.7455, 22.1491, 24.1572, 23.6284, 23.4601, 27.5939, 26.6204, 28.185, 26.6908, 28.8065, 31.3419, 33.105, 35.0368, 35.5876, 38.0268, 36.2355]",4.6519265,620.0,52.5,19.5693,560.0,612.5,0,12,2.3405785000000003
2650,xy12,22,25-16-0,2.2610900000000003,301.3791,0.78174,0.6684599999999999,47.0,25.0,"[19.8605, 21.3623, 21.5819, 20.0161, 18.5223, 20.66, 21.7056, 19.5317, 23.1247, 24.1463, 22.5823, 25.9554, 25.9333, 26.7761, 28.6497, 28.4319, 29.0248, 27.8156, 29.368, 30.1602, 32.0433, 32.8038]",4.3787055,637.0,52.5,19.8605,62.5,115.0,0,12,2.1176155
2651,xy12,22,26-7-1,2.2936355,309.79,0.83694,0.81714,48.0,26.0,"[56.1282, 56.5247, 59.454, 62.2948, 62.9436, 61.625, 64.1989, 64.5486, 66.6659, 68.6775, 69.8058, 72.8516, 75.8957, 79.9139, 81.28, 85.2421, 87.2897, 88.8769, 92.2115, 97.2107, 98.9505, 101.0523]",4.5726915,650.0,52.5,56.1282,65.0,117.5,1,12,2.279056
2652,xy12,22,28-14-1,2.4115715000000004,323.9249,0.65256,0.554058,50.0,28.0,"[58.8396, 61.8754, 63.8739, 61.4588, 63.398, 67.455, 67.5539, 69.3326, 73.7338, 75.7211, 74.9269, 78.4303, 78.9574, 85.551, 85.3426, 85.403, 90.8446, 90.9981, 97.4776, 95.9158, 97.3613, 102.7747]",4.1686255,657.0,52.5,58.8396,70.0,122.5,1,12,1.757054
2653,xy12,22,57-14-0,2.668068,358.3638,0.8013,0.6765,79.0,57.0,"[24.4502, 22.0387, 24.9507, 24.7535, 25.5907, 24.3697, 25.1719, 24.4461, 27.3774, 26.692, 29.6272, 27.6725, 28.389, 32.9389, 30.8507, 32.9906, 32.1093, 36.4128, 39.073, 39.5706, 42.2555, 36.8028]",5.008796,705.0,52.5,24.4502,142.5,195.0,0,12,2.340728000000001
2654,xy12,23,102-6-0,2.2557145,287.6225,0.68364,0.6792,125.0,102.0,"[18.6748, 20.1728, 19.5803, 20.1728, 21.1871, 21.319, 20.2955, 22.71, 22.9419, 22.977, 23.0979, 25.6014, 26.8921, 25.6434, 28.409, 26.8008, 29.642, 31.2144, 33.6019, 30.0566, 29.2837, 34.0654, 35.7028]",4.23748,545.0,55.0,18.6748,255.0,310.0,0,12,1.9817654999999996
2655,xy12,23,130-13-1,2.61274,408.87,0.49073399999999995,0.543018,153.0,130.0,"[57.8291, 58.6256, 60.665, 63.7865, 64.3991, 66.4681, 68.8197, 71.0541, 73.6567, 74.1608, 77.8502, 78.0965, 81.5955, 82.7, 85.8648, 89.2137, 88.6858, 93.337, 93.9804, 97.1855, 100.2652, 102.1875, 105.6231]",4.1848105,642.0,55.0,57.8291,325.0,380.0,1,12,1.5720705
2656,xy12,23,151-15-1,2.1151780000000002,288.9268,0.7374,0.72636,174.0,151.0,"[52.8078, 54.7212, 56.6167, 54.8162, 57.6461, 60.6314, 61.6822, 63.3586, 64.1709, 66.7571, 69.2328, 72.0598, 72.3629, 76.5956, 77.8462, 80.1721, 80.0985, 83.1444, 84.9711, 89.251, 90.773, 91.4149, 98.1178]",4.2009305,569.0,55.0,52.8078,377.5,432.5,1,12,2.0857525
2657,xy12,23,154-13-0,2.3869235,346.3479,0.87312,0.8602200000000001,177.0,154.0,"[22.641, 20.2955, 20.4139, 24.947, 24.4296, 22.2901, 26.4202, 23.7785, 27.1101, 26.9393, 26.4942, 30.2333, 28.4815, 32.522, 33.5934, 34.8571, 36.2354, 37.6185, 37.7607, 38.1632, 40.509, 40.5165, 41.3464]",5.201625000000001,768.0,55.0,22.641,385.0,440.0,0,12,2.8147015000000004
2658,xy12,23,179-15-1,2.205645,312.445,0.6800999999999999,0.7004400000000001,202.0,179.0,"[59.0912, 60.9321, 63.3374, 62.4709, 64.9637, 66.5141, 69.5082, 70.0226, 72.25, 74.2633, 77.3768, 78.9806, 82.9332, 85.9723, 87.8407, 91.7104, 96.3784, 98.3589, 97.0726, 102.2093, 101.4706, 104.5036, 105.9284]",3.6038405,503.0,55.0,59.0912,447.5,502.5,1,12,1.3981955000000001
2659,xy12,23,193-13-1,2.191059,310.3508,0.76776,0.77916,216.0,193.0,"[54.1138, 56.066, 59.6624, 60.7681, 61.6566, 63.2081, 64.8256, 67.2958, 69.1588, 70.8146, 75.3613, 77.8734, 80.4691, 85.0248, 87.7264, 87.0809, 92.1605, 91.9318, 95.9016, 98.2909, 103.2989, 102.7016, 107.211]",3.91352,507.0,55.0,54.1138,482.5,537.5,1,12,1.7224610000000002
2660,xy12,23,203-15-1,2.4683360000000003,326.7529,0.6435,0.5869139999999999,226.0,203.0,"[64.6449, 66.7081, 66.6, 66.8177, 68.3376, 73.3647, 72.7994, 75.0283, 76.6526, 79.4338, 82.7271, 85.969, 88.5178, 89.5219, 94.1773, 96.5189, 97.7451, 101.5714, 101.753, 106.75, 107.0072, 110.6107, 108.4777]",3.5897419999999998,515.0,55.0,64.6449,507.5,562.5,1,12,1.1214059999999997
2661,xy12,23,211-1-1,2.0767435,266.9676,0.7232999999999999,0.59688,234.0,211.0,"[48.3574, 50.2656, 52.2593, 53.3475, 51.9712, 54.592, 55.9452, 57.6162, 57.8599, 61.1755, 63.3866, 64.6425, 67.7745, 69.2222, 72.5528, 74.4386, 77.461, 80.4307, 81.1043, 84.4274, 86.9317, 88.6262, 92.7489]",3.6492755,462.0,55.0,48.3574,527.5,582.5,1,12,1.572532
2662,xy12,23,25-16-1,2.1158475,321.4038,0.7188,0.7686000000000001,48.0,25.0,"[53.5296, 56.4408, 60.1378, 55.0603, 57.2351, 61.4158, 63.3212, 60.6478, 64.843, 64.7471, 68.2146, 68.3596, 70.636, 73.1992, 76.6674, 80.0474, 82.9822, 83.6076, 87.648, 91.1888, 96.2724, 98.7652, 101.5367]",4.467541,600.0,55.0,53.5296,62.5,117.5,1,12,2.3516934999999997
2663,xy12,23,57-14-1,2.8602925,389.3551,0.44719800000000004,0.5058480000000001,80.0,57.0,"[65.1592, 65.7749, 70.5728, 68.0531, 68.9485, 72.646, 73.9931, 75.1588, 79.0766, 81.2568, 83.7752, 86.347, 87.6038, 90.9073, 94.2551, 99.1808, 99.725, 102.9489, 106.9351, 105.5561, 106.9336, 105.4778, 110.341]",3.668327,481.0,55.0,65.1592,142.5,197.5,1,12,0.8080345
2664,xy12,23,79-6-0,2.277236,291.5608,0.6834,0.71766,102.0,79.0,"[19.576, 20.7466, 18.6588, 22.9218, 19.0127, 22.6547, 19.4335, 20.0056, 20.9467, 21.9008, 25.05, 26.6, 24.61, 29.2051, 28.9674, 30.9649, 29.8522, 30.9551, 33.2709, 30.2364, 31.0383, 34.1577, 33.3879]",4.501926,544.0,55.0,19.576,197.5,252.5,0,12,2.2246900000000003
2665,xy12,24,1-16-0,1.982591,276.6714,0.9103800000000001,0.8256,25.0,1.0,"[19.1977, 19.7518, 18.6579, 20.2635, 20.8179, 21.2716, 19.8609, 22.0606, 22.1127, 23.0444, 23.4272, 25.1413, 24.4568, 26.7375, 25.4297, 27.9914, 29.5246, 28.9064, 31.1453, 33.5443, 33.5717, 33.6354, 34.2095, 34.7062]",4.431934,650.0,57.5,19.1977,2.5,60.0,0,12,2.449343
2666,xy12,24,105-14-0,2.5357215,350.9757,0.575544,0.523944,129.0,105.0,"[20.1985, 20.5817, 23.0909, 23.1864, 22.7668, 24.2616, 22.1374, 25.2815, 25.8419, 25.3513, 26.3919, 27.4709, 27.68, 24.7012, 25.4803, 26.9593, 28.0412, 29.4594, 31.58, 31.8773, 29.721, 34.3632, 32.6696, 34.0971]",4.5541795,700.0,57.5,20.1985,262.5,320.0,0,12,2.0184580000000003
2667,xy12,24,119-1-1,2.2196785,295.6939,0.6681,0.7689,143.0,119.0,"[51.5607, 52.9509, 54.1622, 56.1358, 57.1698, 57.4354, 59.0061, 61.0159, 63.1228, 66.6886, 68.131, 69.484, 70.7096, 74.0045, 77.0349, 78.7347, 81.8057, 84.8226, 87.6111, 92.6172, 93.9383, 97.5071, 101.3625, 101.5081]",4.3724265,492.0,57.5,51.5607,297.5,355.0,1,12,2.1527480000000003
2668,xy12,24,130-13-0,2.4291734999999997,371.7219,0.61878,0.67728,154.0,130.0,"[21.9156, 18.7339, 22.717, 20.0415, 22.9062, 22.7368, 22.4969, 23.9906, 25.7874, 23.3677, 27.8799, 25.9579, 26.5907, 29.1095, 30.6257, 30.8809, 32.4929, 32.4118, 32.1149, 33.134, 32.6331, 34.7006, 35.0689, 36.8093]",4.6840625000000005,692.0,57.5,21.9156,325.0,382.5,0,12,2.2548890000000004
2669,xy12,24,130-16-0,2.5756315000000005,354.6061,0.7605000000000001,0.75288,154.0,130.0,"[24.2297, 24.6917, 26.256, 24.4508, 26.29, 28.1723, 22.685, 28.1017, 28.2362, 27.5524, 30.7311, 28.5641, 32.3752, 32.7728, 30.7949, 32.2034, 36.1871, 37.3414, 37.8915, 35.989, 39.7203, 38.624, 40.3069, 43.9097]",5.1386985,642.0,57.5,24.2297,325.0,382.5,0,12,2.5630669999999998
2670,xy12,24,153-8-0,2.540538,325.1521,0.69882,0.7246199999999999,177.0,153.0,"[23.3873, 23.8618, 21.0955, 24.4469, 22.9674, 23.5272, 28.0864, 23.3494, 26.6072, 25.6713, 26.2941, 27.0, 30.5939, 31.529, 32.4134, 34.0231, 32.1777, 32.9424, 33.9794, 34.6469, 39.5579, 36.577, 40.2791, 43.4876]",4.941709500000001,523.0,57.5,23.3873,382.5,440.0,0,12,2.4011715000000007
2671,xy12,24,166-1-1,2.068339,303.0398,0.65436,0.7465799999999999,190.0,166.0,"[49.7152, 51.13, 52.9969, 55.743, 57.122, 56.0173, 57.4377, 59.685, 61.9257, 62.2971, 65.3393, 68.1773, 70.4612, 72.2709, 74.8276, 77.392, 79.6803, 83.0645, 85.7229, 89.4474, 92.6442, 96.6907, 100.2283, 102.1005]",4.2747055000000005,557.0,57.5,49.7152,415.0,472.5,1,12,2.2063665000000006
2672,xy12,24,169-14-1,2.2330035,297.281,0.76608,0.72606,193.0,169.0,"[51.6727, 53.181, 55.2941, 57.5815, 56.8512, 58.7451, 57.5979, 59.8005, 60.4707, 62.1995, 65.3104, 65.3991, 68.0989, 69.0252, 71.454, 75.5673, 76.7915, 78.5901, 81.2564, 83.0939, 86.0419, 89.2588, 90.1277, 95.7095]",4.6840625000000005,592.0,57.5,51.6727,422.5,480.0,1,12,2.451059
2673,xy12,24,179-15-0,2.6030810000000004,345.3523,0.7662,0.7055400000000001,203.0,179.0,"[21.2992, 25.0531, 21.956, 21.5625, 23.8258, 28.1549, 26.3501, 24.3081, 28.28, 25.5786, 29.5917, 29.5402, 34.0162, 34.2927, 34.0349, 36.6213, 32.114, 32.5556, 37.4129, 36.2, 35.6129, 38.5856, 41.5465, 40.217]",5.2714155,811.0,57.5,21.2992,447.5,505.0,0,12,2.6683344999999994
2674,xy12,24,48-13-0,3.1249335,461.1184,0.7465799999999999,0.6717,72.0,48.0,"[28.6453, 29.3249, 29.0145, 29.3841, 27.5237, 31.7152, 30.8265, 30.3519, 33.5059, 37.2139, 37.6511, 35.8935, 37.9845, 38.9918, 38.7363, 40.1436, 43.7577, 43.4089, 46.1806, 46.8017, 47.352, 50.022, 52.81, 53.215]",5.9856485,907.0,57.5,28.6453,120.0,177.5,0,12,2.8607150000000003
2675,xy12,24,75-7-1,2.129959,305.2935,0.65268,0.61368,99.0,75.0,"[55.5719, 61.582, 55.5615, 56.0152, 59.405, 60.6039, 63.5746, 65.2453, 65.2071, 69.9231, 68.9816, 69.8124, 72.5926, 73.9239, 76.338, 77.3163, 78.8698, 81.9417, 83.5903, 85.881, 88.5674, 89.749, 91.7849, 94.1319]",3.8618970000000004,576.0,57.5,55.5719,187.5,245.0,1,12,1.7319380000000002
2676,xy12,25,100-5-0,2.3837775,318.0735,0.7695,0.70194,125.0,100.0,"[18.418, 18.4054, 18.8858, 23.7347, 22.4365, 20.9248, 21.7269, 21.3218, 22.8759, 24.0634, 27.2225, 25.1894, 23.9439, 27.128, 27.8503, 29.13, 29.6071, 30.5773, 33.73, 32.8212, 32.9403, 37.0067, 35.6751, 35.7947, 36.5008]",4.881929,627.0,60.0,18.418,250.0,310.0,0,12,2.4981515
2677,xy12,25,105-13-0,2.758561,407.6597,0.567084,0.547164,130.0,105.0,"[25.539, 21.8128, 22.921, 25.2244, 23.8037, 25.7143, 25.6786, 26.2804, 25.9093, 28.42, 29.9508, 28.8436, 29.473, 29.6231, 31.2071, 34.0728, 31.6524, 32.3544, 33.12, 33.7685, 34.2055, 33.5575, 37.8656, 40.5316, 35.8675]",4.946838,785.0,60.0,25.539,262.5,322.5,0,12,2.188277
2678,xy12,25,204-8-0,2.8329015,363.7593,0.6240600000000001,0.579834,229.0,204.0,"[25.0606, 27.8732, 28.2053, 29.1696, 26.6006, 25.3432, 28.0455, 26.2304, 25.6936, 28.3347, 32.0686, 30.7617, 30.6674, 32.7171, 32.7824, 32.5982, 32.0247, 33.7043, 32.4109, 37.0379, 35.2677, 36.063, 39.6062, 41.3674, 37.7074]",5.0804065000000005,687.0,60.0,25.0606,510.0,570.0,0,12,2.247505
2679,xy12,25,63-8-0,2.3438545,267.938,0.7031999999999999,0.68304,88.0,63.0,"[19.5034, 28.0451, 23.072, 20.0144, 20.4024, 23.6184, 23.9779, 24.903, 24.0802, 25.3201, 22.1941, 27.1984, 27.4468, 27.2559, 28.9432, 30.7822, 32.1366, 29.2339, 31.1656, 32.3407, 35.8009, 37.097, 38.5527, 38.6108, 40.8036]",4.881929,560.0,60.0,19.5034,157.5,217.5,0,12,2.5380745
2680,xy12,25,84-3-1,2.2123334999999997,266.6447,0.594084,0.566562,109.0,84.0,"[55.2697, 54.7018, 57.2759, 58.6701, 57.6109, 60.173, 59.2939, 62.0169, 63.1797, 64.4676, 65.4375, 65.7436, 67.3073, 67.0399, 68.2303, 69.753, 72.5775, 72.992, 74.589, 75.7255, 79.5553, 80.5647, 83.2929, 84.7465, 86.5902]",4.083118,593.0,60.0,55.2697,210.0,270.0,1,12,1.8707845
2681,xy12,25,94-12-1,1.8551325,247.6308,0.7773,0.7419,119.0,94.0,"[47.3125, 48.3142, 50.1688, 53.6722, 54.9654, 51.6131, 53.2718, 57.0507, 58.5954, 60.0593, 63.7622, 65.2648, 65.1775, 69.4454, 72.3808, 72.121, 75.0567, 79.5924, 80.791, 80.675, 83.5182, 88.8159, 92.8255, 95.3315, 98.9726]",4.0955135,583.0,60.0,47.3125,235.0,295.0,1,12,2.2403809999999997
2682,xy12,26,138-7-0,2.6934895,354.6295,0.87078,0.84744,164.0,138.0,"[25.9613, 25.718, 31.3277, 26.6573, 29.1127, 30.2811, 28.3455, 27.3592, 30.6456, 28.7726, 33.2004, 35.4447, 37.0183, 39.9154, 34.9358, 41.8802, 39.7606, 42.325, 39.7795, 41.4945, 44.7265, 51.3682, 55.5847, 55.5073, 49.5801, 49.9061]",6.5678925,948.0,62.5,25.9613,345.0,407.5,0,12,3.874403
