,id,fov,peak,birth_label,birth_time,division_time,sb,sd,delta,elong_rate,tau,width,septum_position
f10p2154t0116r03,f10p2154t0116r03,10,2154,3,116,134,2.275390625,3.720703125,1.4443359375,0.73779296875,45.0,0.5327,0.5078125
f10p2154t0138r02,f10p2154t0138r02,10,2154,2,138,158,1.966796875,3.33203125,1.3642578125,0.69287109375,50.03125,0.5586,0.54931640625
f10p2154t0149r03,f10p2154t0149r03,10,2154,3,149,168,2.34765625,4.1484375,1.798828125,0.69921875,47.53125,0.589,0.430419921875
f10p2154t0160r01,f10p2154t0160r01,10,2154,1,160,205,2.01953125,4.484375,2.46484375,0.4150390625,112.5,0.5273,0.478271484375
f10p2154t0160r02,f10p2154t0160r02,10,2154,2,160,198,2.041015625,4.18359375,2.14453125,0.447998046875,95.0,0.5693,0.481689453125
f10p2154t0205r01,f10p2154t0205r01,10,2154,1,205,231,2.14453125,3.927734375,1.783203125,0.59326171875,65.0,0.4822,0.51318359375
f10p2154t0205r02,f10p2154t0205r02,10,2154,2,205,238,2.33984375,4.42578125,2.083984375,0.4619140625,82.5,0.567,0.499755859375
f10p2154t0231r01,f10p2154t0231r01,10,2154,1,231,258,2.015625,3.921875,1.9072265625,0.59814453125,67.5,0.505,0.5966796875
f10p2154t0238r03,f10p2154t0238r03,10,2154,3,238,261,2.2109375,4.19140625,1.9794921875,0.6923828125,57.5,0.564,0.487060546875
f10p2227t0003r03,f10p2227t0003r03,10,2227,3,3,26,1.8857421875,3.787109375,1.9013671875,0.794921875,57.5,0.5864,0.463623046875
f10p2227t0003r04,f10p2227t0003r04,10,2227,4,3,25,2.015625,4.17578125,2.16015625,0.85498046875,55.0,0.5356,0.513671875
f10p2227t0026r03,f10p2227t0026r03,10,2227,3,26,47,1.755859375,3.669921875,1.9130859375,0.84521484375,52.46875,0.585,0.483642578125
f10p2227t0055r01,f10p2227t0055r01,10,2227,1,55,97,2.603515625,5.28515625,2.68359375,0.4150390625,105.0,0.556,0.52880859375
f10p2227t0055r02,f10p2227t0055r02,10,2227,2,55,90,2.4921875,4.56640625,2.076171875,0.4287109375,87.5,0.5806,0.48583984375
f10p2227t0090r02,f10p2227t0090r02,10,2227,2,90,117,2.21875,4.76171875,2.54296875,0.68994140625,67.5,0.5933,0.5068359375
f10p2227t0097r01,f10p2227t0097r01,10,2227,1,97,127,2.794921875,5.46875,2.671875,0.56298828125,75.0,0.561,0.53515625
f10p2227t0097r02,f10p2227t0097r02,10,2227,2,97,124,2.4921875,5.3515625,2.861328125,0.7021484375,67.5,0.6055,0.486328125
f10p2227t0124r02,f10p2227t0124r02,10,2227,2,124,146,2.603515625,4.57421875,1.9697265625,0.66552734375,55.0,0.583,0.52880859375
f10p2227t0127r01,f10p2227t0127r01,10,2227,1,127,149,2.92578125,4.96484375,2.041015625,0.58837890625,54.96875,0.5596,0.537109375
f10p2227t0127r02,f10p2227t0127r02,10,2227,2,127,149,2.54296875,4.65234375,2.111328125,0.6826171875,54.96875,0.58,0.46630859375
f10p2227t0149r01,f10p2227t0149r01,10,2227,1,149,166,2.66796875,4.1640625,1.4970703125,0.6982421875,42.53125,0.5376,0.499755859375
f10p2227t0149r02,f10p2227t0149r02,10,2227,2,149,168,2.298828125,4.50390625,2.203125,0.87158203125,47.53125,0.574,0.521484375
f10p2227t0149r03,f10p2227t0149r03,10,2227,3,149,168,2.169921875,4.3203125,2.15234375,0.923828125,47.53125,0.582,0.51513671875
f10p2227t0166r01,f10p2227t0166r01,10,2227,1,166,198,2.080078125,5.17578125,3.095703125,0.6611328125,80.0,0.538,0.50244140625
f10p2227t0166r02,f10p2227t0166r02,10,2227,2,166,181,2.083984375,3.515625,1.431640625,0.88525390625,37.5,0.559,0.482177734375
f10p2227t0168r03,f10p2227t0168r03,10,2227,3,168,186,2.34765625,4.30078125,1.9521484375,0.8681640625,45.0,0.5757,0.4990234375
f10p2227t0181r02,f10p2227t0181r02,10,2227,2,181,202,1.6953125,3.791015625,2.095703125,0.88232421875,52.46875,0.5757,0.53564453125
f10p2227t0198r02,f10p2227t0198r02,10,2227,2,198,216,2.576171875,4.43359375,1.857421875,0.78369140625,45.03125,0.5674,0.47119140625
f10p2227t0216r02,f10p2227t0216r02,10,2227,2,216,235,2.08984375,3.91796875,1.828125,0.783203125,47.46875,0.584,0.46484375
f10p2227t0220r02,f10p2227t0220r02,10,2227,2,220,262,2.736328125,5.15625,2.419921875,0.468994140625,105.0,0.55,0.50830078125
f10p2227t0235r03,f10p2227t0235r03,10,2227,3,235,261,1.8212890625,4.37109375,2.55078125,0.84814453125,65.0,0.5376,0.50927734375
f10p2300t0016r02,f10p2300t0016r02,10,2300,2,16,37,2.279296875,4.4453125,2.1640625,0.830078125,52.5,0.543,0.484619140625
f10p2300t0058r02,f10p2300t0058r02,10,2300,2,58,87,1.8212890625,3.9765625,2.154296875,0.7548828125,72.5,0.551,0.53955078125
f10p2300t0059r01,f10p2300t0059r01,10,2300,1,59,81,2.2109375,4.62109375,2.412109375,0.84326171875,55.0,0.4946,0.5361328125
f10p2300t0059r02,f10p2300t0059r02,10,2300,2,59,79,2.015625,4.25,2.234375,0.8994140625,50.0,0.5337,0.489501953125
f10p2300t0079r02,f10p2300t0079r02,10,2300,2,79,103,2.080078125,4.5078125,2.427734375,0.81689453125,60.0,0.517,0.4921875
f10p2300t0081r01,f10p2300t0081r01,10,2300,1,81,101,2.478515625,4.62109375,2.142578125,0.76220703125,50.03125,0.5083,0.4931640625
f10p2300t0081r02,f10p2300t0081r02,10,2300,2,81,107,2.14453125,4.328125,2.181640625,0.6318359375,65.0,0.459,0.45166015625
f10p2300t0101r01,f10p2300t0101r01,10,2300,1,101,136,2.279296875,5.453125,3.171875,0.59765625,87.5,0.5044,0.5546875
f10p2300t0101r02,f10p2300t0101r02,10,2300,2,101,127,2.341796875,4.84765625,2.505859375,0.7626953125,65.0,0.5215,0.47412109375
f10p2300t0127r02,f10p2300t0127r02,10,2300,2,127,145,2.298828125,4.10546875,1.8076171875,0.83349609375,45.0,0.4944,0.5224609375
f10p2300t0136r01,f10p2300t0136r01,10,2300,1,136,153,3.025390625,4.453125,1.4296875,0.61474609375,42.5,0.5234,0.55615234375
f10p2300t0136r02,f10p2300t0136r02,10,2300,2,136,155,2.427734375,4.0,1.5732421875,0.65283203125,47.5,0.5435,0.4736328125
f10p2300t0153r01,f10p2300t0153r01,10,2300,1,153,183,2.478515625,4.48828125,2.01171875,0.4794921875,75.0,0.518,0.55029296875
f10p2300t0153r02,f10p2300t0153r02,10,2300,2,153,187,1.9765625,4.73828125,2.76171875,0.5478515625,85.0,0.5586,0.496826171875
f10p2300t0155r03,f10p2300t0155r03,10,2300,3,155,183,1.8955078125,3.724609375,1.830078125,0.650390625,70.0,0.578,0.473876953125
f10p2300t0183r01,f10p2300t0183r01,10,2300,1,183,214,2.470703125,4.890625,2.419921875,0.499267578125,77.5,0.5225,0.544921875
f10p2300t0183r02,f10p2300t0183r02,10,2300,2,183,210,2.01953125,4.12109375,2.1015625,0.685546875,67.5,0.52,0.477294921875
f10p2300t0210r02,f10p2300t0210r02,10,2300,2,210,230,1.966796875,3.728515625,1.7607421875,0.82275390625,50.0,0.557,0.4931640625
f10p2300t0210r03,f10p2300t0210r03,10,2300,3,210,228,2.154296875,3.908203125,1.7548828125,0.82958984375,45.03125,0.551,0.5166015625
f10p2300t0214r01,f10p2300t0214r01,10,2300,1,214,234,2.666015625,4.45703125,1.7919921875,0.64990234375,50.03125,0.518,0.53955078125
f10p2300t0214r02,f10p2300t0214r02,10,2300,2,214,233,2.224609375,4.16796875,1.943359375,0.8564453125,47.5,0.547,0.515625
f10p2300t0233r02,f10p2300t0233r02,10,2300,2,233,258,2.1484375,4.04296875,1.89453125,0.62841796875,62.53125,0.5474,0.50048828125
f10p2300t0234r02,f10p2300t0234r02,10,2300,2,234,260,2.052734375,4.0546875,2.001953125,0.64013671875,65.0,0.553,0.55078125
f10p2372t0009r02,f10p2372t0009r02,10,2372,2,9,39,2.1484375,4.23046875,2.080078125,0.52685546875,75.0,0.544,0.5234375
f10p2372t0009r03,f10p2372t0009r03,10,2372,3,9,32,2.1484375,3.07421875,0.92529296875,0.54443359375,57.5,0.562,0.572265625
f10p2372t0012r01,f10p2372t0012r01,10,2372,1,12,36,2.341796875,4.36328125,2.021484375,0.62890625,60.0,0.5254,0.537109375
f10p2372t0012r02,f10p2372t0012r02,10,2372,2,12,38,2.47265625,5.0078125,2.53515625,0.73974609375,65.0,0.4985,0.4931640625
f10p2372t0036r01,f10p2372t0036r01,10,2372,1,36,60,2.34375,4.5625,2.220703125,0.71875,59.96875,0.496,0.484130859375
f10p2372t0036r02,f10p2372t0036r02,10,2372,2,36,63,2.01953125,4.5625,2.544921875,0.73974609375,67.5,0.5205,0.455810546875
f10p2372t0060r01,f10p2372t0060r01,10,2372,1,60,79,2.2109375,4.296875,2.087890625,0.87109375,47.5,0.5127,0.54541015625
f10p2372t0060r02,f10p2372t0060r02,10,2372,2,60,78,2.353515625,4.30078125,1.9482421875,0.83154296875,45.03125,0.5054,0.484375
f10p2372t0063r03,f10p2372t0063r03,10,2372,3,63,86,2.080078125,4.18359375,2.10546875,0.798828125,57.5,0.514,0.53369140625
f10p2372t0078r02,f10p2372t0078r02,10,2372,2,78,101,2.083984375,4.53125,2.447265625,0.81787109375,57.5,0.5283,0.497802734375
f10p2372t0079r02,f10p2372t0079r02,10,2372,2,79,98,1.9541015625,3.546875,1.5927734375,0.82373046875,47.53125,0.528,0.46728515625
f10p2372t0098r02,f10p2372t0098r02,10,2372,2,98,133,1.6572265625,2.712890625,1.0556640625,0.402587890625,87.5,0.5312,0.424560546875
f10p2372t0101r01,f10p2372t0101r01,10,2372,1,101,120,2.224609375,3.85546875,1.6298828125,0.82666015625,47.5,0.4421,0.474853515625
f10p2372t0101r02,f10p2372t0101r02,10,2372,2,101,120,2.16015625,4.1875,2.025390625,0.921875,47.5,0.512,0.4853515625
f10p2372t0120r01,f10p2372t0120r01,10,2372,1,120,151,1.830078125,4.609375,2.77734375,0.740234375,77.5,0.4473,0.5517578125
f10p2372t0120r03,f10p2372t0120r03,10,2372,3,120,141,2.03125,4.11328125,2.08203125,0.8212890625,52.46875,0.5356,0.476318359375
f10p2372t0151r01,f10p2372t0151r01,10,2372,1,151,176,2.54296875,4.9609375,2.41796875,0.6904296875,62.5,0.4749,0.52685546875
f10p2372t0151r02,f10p2372t0151r02,10,2372,2,151,171,2.06640625,3.8359375,1.7705078125,0.81982421875,50.03125,0.5107,0.59326171875
f10p2372t0152r03,f10p2372t0152r03,10,2372,3,152,175,2.564453125,4.6953125,2.130859375,0.6796875,57.5,0.548,0.5
f10p2372t0176r01,f10p2372t0176r01,10,2372,1,176,197,2.61328125,4.046875,1.4326171875,0.669921875,52.46875,0.418,0.402099609375
f10p2372t0176r02,f10p2372t0176r02,10,2372,2,176,201,2.34765625,5.3515625,3.001953125,0.8291015625,62.46875,0.4915,0.47412109375
f10p2372t0197r02,f10p2372t0197r02,10,2372,2,197,237,2.419921875,4.96875,2.548828125,0.48046875,100.0,0.5127,0.485595703125
f10p2372t0201r03,f10p2372t0201r03,10,2372,3,201,219,2.53515625,4.30078125,1.7626953125,0.72265625,45.03125,0.537,0.5009765625
f10p2445t0007r01,f10p2445t0007r01,10,2445,1,7,39,1.8212890625,4.35546875,2.53515625,0.6767578125,80.0,0.5044,0.537109375
f10p2445t0007r02,f10p2445t0007r02,10,2445,2,7,32,1.8212890625,4.36328125,2.54296875,0.8759765625,62.46875,0.5312,0.493408203125
f10p2445t0011r03,f10p2445t0011r03,10,2445,3,11,32,2.1171875,3.744140625,1.6279296875,0.7158203125,52.5,0.542,0.4765625
f10p2445t0032r02,f10p2445t0032r02,10,2445,2,32,54,2.154296875,4.37890625,2.224609375,0.79736328125,55.03125,0.513,0.5068359375
f10p2445t0032r03,f10p2445t0032r03,10,2445,3,32,52,2.2109375,4.00390625,1.7939453125,0.798828125,50.03125,0.527,0.50341796875
f10p2445t0039r02,f10p2445t0039r02,10,2445,2,39,70,2.015625,4.51171875,2.49609375,0.5576171875,77.5,0.514,0.50927734375
f10p2445t0062r02,f10p2445t0062r02,10,2445,2,62,90,2.154296875,5.0234375,2.869140625,0.8310546875,70.0,0.503,0.53125
f10p2445t0070r03,f10p2445t0070r03,10,2445,3,70,88,2.298828125,4.0703125,1.771484375,0.86767578125,44.96875,0.531,0.472900390625
f10p2445t0087r02,f10p2445t0087r02,10,2445,2,87,108,2.283203125,4.30859375,2.0234375,0.806640625,52.46875,0.5083,0.5
f10p2445t0090r03,f10p2445t0090r03,10,2445,3,90,103,2.66796875,4.12890625,1.4619140625,0.85205078125,32.46875,0.5513,0.494140625
f10p2445t0108r02,f10p2445t0108r02,10,2445,2,108,126,2.154296875,3.853515625,1.69921875,0.88427734375,45.03125,0.529,0.47705078125
f10p2445t0131r02,f10p2445t0131r02,10,2445,2,131,149,2.576171875,4.43359375,1.8564453125,0.7451171875,44.96875,0.542,0.49951171875
f10p2445t0165r02,f10p2445t0165r02,10,2445,2,165,183,2.62109375,5.12109375,2.5,0.9052734375,44.96875,0.525,0.5009765625
f10p2445t0179r01,f10p2445t0179r01,10,2445,1,179,199,2.154296875,3.791015625,1.63671875,0.724609375,50.0,0.514,0.53173828125
f10p2445t0179r02,f10p2445t0179r02,10,2445,2,179,196,1.9130859375,3.623046875,1.7109375,0.916015625,42.46875,0.5522,0.50732421875
f10p2445t0183r03,f10p2445t0183r03,10,2445,3,183,199,2.564453125,4.68359375,2.119140625,0.95947265625,40.03125,0.543,0.513671875
f10p2445t0196r02,f10p2445t0196r02,10,2445,2,196,225,1.8388671875,4.5234375,2.68359375,0.73828125,72.5,0.536,0.51025390625
f10p2445t0196r03,f10p2445t0196r03,10,2445,3,196,221,1.78515625,3.330078125,1.5458984375,0.78955078125,62.5,0.543,0.56884765625
f10p2445t0199r01,f10p2445t0199r01,10,2445,1,199,223,2.015625,3.904296875,1.8876953125,0.6923828125,59.96875,0.502,0.53369140625
f10p2445t0199r02,f10p2445t0199r02,10,2445,2,199,224,1.7744140625,3.720703125,1.9453125,0.7197265625,62.46875,0.501,0.5078125
f10p2445t0223r01,f10p2445t0223r01,10,2445,1,223,247,2.083984375,3.900390625,1.8173828125,0.6630859375,59.96875,0.5034,0.53369140625
f10p2445t0223r02,f10p2445t0223r02,10,2445,2,223,251,1.8203125,4.05078125,2.23046875,0.72265625,70.0,0.541,0.50146484375
f10p2518t0024r01,f10p2518t0024r01,10,2518,1,24,54,2.470703125,4.48828125,2.01953125,0.515625,75.0,0.5083,0.52197265625
f10p2518t0024r02,f10p2518t0024r02,10,2518,2,24,54,2.419921875,4.8671875,2.447265625,0.625,75.0,0.5234,0.5029296875
f10p2518t0037r03,f10p2518t0037r03,10,2518,3,37,58,2.3203125,4.25,1.9296875,0.71337890625,52.5,0.522,0.4931640625
f10p2518t0054r01,f10p2518t0054r01,10,2518,1,54,76,2.34375,4.6484375,2.302734375,0.7412109375,54.96875,0.5483,0.533203125
f10p2518t0054r02,f10p2518t0054r02,10,2518,2,54,74,2.146484375,3.939453125,1.7939453125,0.724609375,49.96875,0.5396,0.488525390625
f10p2518t0054r03,f10p2518t0054r03,10,2518,3,54,83,2.447265625,4.27734375,1.828125,0.54443359375,72.5,0.5537,0.52783203125
f10p2518t0074r02,f10p2518t0074r02,10,2518,2,74,103,1.9248046875,3.525390625,1.6005859375,0.54296875,72.5,0.5674,0.51904296875
f10p2518t0074r03,f10p2518t0074r03,10,2518,3,74,94,2.015625,3.541015625,1.525390625,0.669921875,49.96875,0.5425,0.48291015625
f10p2518t0076r01,f10p2518t0076r01,10,2518,1,76,107,2.478515625,5.375,2.89453125,0.58544921875,77.5,0.5312,0.55078125
f10p2518t0076r02,f10p2518t0076r02,10,2518,2,76,93,2.169921875,3.732421875,1.5634765625,0.81591796875,42.53125,0.5244,0.490234375
f10p2518t0093r02,f10p2518t0093r02,10,2518,2,93,118,1.830078125,4.0390625,2.20703125,0.73974609375,62.46875,0.5635,0.51611328125
f10p2518t0107r01,f10p2518t0107r01,10,2518,1,107,125,2.9609375,4.9296875,1.9677734375,0.712890625,45.0,0.522,0.5185546875
f10p2518t0107r02,f10p2518t0107r02,10,2518,2,107,125,2.412109375,4.09765625,1.6845703125,0.76806640625,45.0,0.5444,0.52392578125
f10p2518t0125r01,f10p2518t0125r01,10,2518,1,125,147,2.556640625,4.5,1.9453125,0.61279296875,55.0,0.5615,0.5341796875
f10p2518t0125r02,f10p2518t0125r02,10,2518,2,125,149,2.373046875,4.203125,1.8291015625,0.61865234375,59.96875,0.5576,0.5166015625
f10p2518t0125r03,f10p2518t0125r03,10,2518,3,125,149,2.146484375,4.12890625,1.9833984375,0.677734375,59.96875,0.563,0.490234375
f10p2518t0147r01,f10p2518t0147r01,10,2518,1,147,168,2.404296875,4.62890625,2.22265625,0.763671875,52.5,0.518,0.5205078125
f10p2518t0147r02,f10p2518t0147r02,10,2518,2,147,165,2.095703125,3.791015625,1.6943359375,0.84326171875,45.0,0.5435,0.5
f10p2518t0149r03,f10p2518t0149r03,10,2518,3,149,169,2.169921875,4.50390625,2.333984375,0.87060546875,50.03125,0.549,0.52294921875
f10p2518t0165r02,f10p2518t0165r02,10,2518,2,165,189,1.8955078125,3.86328125,1.966796875,0.7958984375,60.0,0.5645,0.49072265625
f10p2518t0165r03,f10p2518t0165r03,10,2518,3,165,186,1.8955078125,3.603515625,1.708984375,0.77294921875,52.5,0.4963,0.471923828125
f10p2518t0168r01,f10p2518t0168r01,10,2518,1,168,200,2.408203125,4.37109375,1.962890625,0.410888671875,80.0,0.5205,0.53515625
f10p2518t0168r02,f10p2518t0168r02,10,2518,2,168,186,2.21875,3.669921875,1.4501953125,0.76708984375,45.0,0.553,0.478759765625
f10p2518t0186r02,f10p2518t0186r02,10,2518,2,186,204,1.755859375,3.546875,1.7919921875,0.876953125,45.0,0.5376,0.44921875
f10p2518t0186r03,f10p2518t0186r03,10,2518,3,186,210,1.9130859375,4.12109375,2.208984375,0.85546875,59.96875,0.5396,0.461669921875
f10p2518t0200r02,f10p2518t0200r02,10,2518,2,200,227,2.03125,4.21484375,2.181640625,0.6728515625,67.5,0.5464,0.50537109375
f10p2518t0227r02,f10p2518t0227r02,10,2518,2,227,250,2.12890625,3.83984375,1.7109375,0.63916015625,57.46875,0.5444,0.52587890625
f10p2518t0228r02,f10p2518t0228r02,10,2518,2,228,249,2.9375,3.857421875,0.92041015625,0.61865234375,52.46875,0.5493,0.5068359375
f11p0035t0005r01,f11p0035t0005r01,11,35,1,5,25,2.275390625,4.4140625,2.140625,0.81494140625,50.03125,0.5444,0.53515625
f11p0035t0005r02,f11p0035t0005r02,11,35,2,5,25,2.275390625,4.57421875,2.298828125,0.84814453125,50.03125,0.545,0.47412109375
f11p0035t0025r01,f11p0035t0025r01,11,35,1,25,47,2.36328125,4.23046875,1.8671875,0.67333984375,54.96875,0.5127,0.55419921875
f11p0035t0025r02,f11p0035t0025r02,11,35,2,25,46,2.052734375,4.18359375,2.1328125,0.86376953125,52.46875,0.5366,0.46630859375
f11p0035t0025r03,f11p0035t0025r03,11,35,3,25,47,2.169921875,4.5859375,2.4140625,0.8466796875,54.96875,0.546,0.50341796875
f11p0035t0047r01,f11p0035t0047r01,11,35,1,47,73,2.34375,4.2578125,1.9150390625,0.71337890625,65.0,0.5186,0.4580078125
f11p0035t0047r02,f11p0035t0047r02,11,35,2,47,68,1.8857421875,3.603515625,1.7177734375,0.796875,52.53125,0.54,0.471923828125
f11p0035t0073r02,f11p0035t0073r02,11,35,2,73,98,2.30859375,5.046875,2.73828125,0.7763671875,62.5,0.5117,0.49365234375
f11p0035t0092r01,f11p0035t0092r01,11,35,1,92,115,2.2109375,3.837890625,1.6259765625,0.6201171875,57.5,0.4875,0.54248046875
f11p0035t0092r02,f11p0035t0092r02,11,35,2,92,113,2.255859375,4.12890625,1.8740234375,0.7451171875,52.5,0.5244,0.494140625
f11p0035t0098r03,f11p0035t0098r03,11,35,3,98,118,2.4921875,4.109375,1.6171875,0.63427734375,50.0,0.542,0.50732421875
f11p0035t0113r02,f11p0035t0113r02,11,35,2,113,137,2.041015625,3.974609375,1.9345703125,0.673828125,60.0,0.4888,0.50927734375
f11p0035t0115r01,f11p0035t0115r01,11,35,1,115,148,2.080078125,4.3828125,2.302734375,0.53173828125,82.5,0.526,0.52001953125
f11p0035t0115r02,f11p0035t0115r02,11,35,2,115,140,1.755859375,3.45703125,1.701171875,0.6650390625,62.5,0.541,0.54248046875
f11p0035t0140r02,f11p0035t0140r02,11,35,2,140,172,1.8759765625,4.6171875,2.740234375,0.71728515625,80.0,0.518,0.513671875
f11p0035t0148r01,f11p0035t0148r01,11,35,1,148,171,2.279296875,4.1328125,1.85546875,0.62255859375,57.53125,0.539,0.51904296875
f11p0035t0171r01,f11p0035t0171r01,11,35,1,171,201,2.146484375,4.421875,2.275390625,0.5478515625,74.9375,0.5225,0.5439453125
f11p0035t0171r02,f11p0035t0171r02,11,35,2,171,204,1.98828125,4.37890625,2.392578125,0.6044921875,82.4375,0.5483,0.495361328125
f11p0035t0171r03,f11p0035t0171r03,11,35,3,171,191,2.080078125,4.07421875,1.9912109375,0.81103515625,49.9375,0.553,0.48828125
f11p0035t0171r04,f11p0035t0171r04,11,35,4,171,191,2.478515625,3.966796875,1.4892578125,0.79931640625,49.9375,0.5366,0.57373046875
f11p0035t0191r03,f11p0035t0191r03,11,35,3,191,211,1.98828125,3.52734375,1.5390625,0.86474609375,50.03125,0.5195,0.59423828125
f11p0035t0201r01,f11p0035t0201r01,11,35,1,201,217,2.40625,3.775390625,1.3701171875,0.8017578125,40.03125,0.4734,0.568359375
f11p0035t0201r02,f11p0035t0201r02,11,35,2,201,220,2.015625,3.703125,1.6865234375,0.8037109375,47.53125,0.552,0.48974609375
f11p0035t0204r03,f11p0035t0204r03,11,35,3,204,224,2.169921875,4.11328125,1.9423828125,0.80126953125,49.96875,0.5503,0.494140625
f11p0035t0217r01,f11p0035t0217r01,11,35,1,217,249,2.146484375,4.8125,2.6640625,0.62744140625,79.9375,0.5337,0.5
f11p0035t0217r02,f11p0035t0217r02,11,35,2,217,250,1.6298828125,3.720703125,2.08984375,0.5439453125,82.4375,0.4966,0.43994140625
f11p0035t0220r03,f11p0035t0220r03,11,35,3,220,246,1.8134765625,3.58984375,1.77734375,0.63330078125,65.0,0.535,0.473876953125
f11p0108t0011r01,f11p0108t0011r01,11,108,1,11,39,2.73046875,6.20703125,3.4765625,0.69873046875,70.0,0.523,0.5556640625
f11p0108t0011r02,f11p0108t0011r02,11,108,2,11,36,2.36328125,3.583984375,1.2216796875,0.64599609375,62.5,0.5464,0.417236328125
f11p0108t0052r01,f11p0108t0052r01,11,108,1,52,70,2.62109375,4.4375,1.818359375,0.72998046875,44.96875,0.4824,0.515625
f11p0108t0052r02,f11p0108t0052r02,11,108,2,52,75,2.396484375,4.81640625,2.419921875,0.73486328125,57.46875,0.51,0.5
f11p0108t0070r01,f11p0108t0070r01,11,108,1,70,96,2.2890625,4.5,2.208984375,0.6455078125,65.0,0.5024,0.5517578125
f11p0108t0070r02,f11p0108t0070r02,11,108,2,70,92,2.1484375,4.18359375,2.037109375,0.734375,54.96875,0.511,0.499267578125
f11p0108t0092r02,f11p0108t0092r02,11,108,2,92,114,2.08984375,4.6328125,2.54296875,0.88818359375,55.03125,0.52,0.5068359375
f11p0108t0096r01,f11p0108t0096r01,11,108,1,96,118,2.484375,4.6328125,2.1484375,0.7158203125,55.0,0.485,0.53369140625
f11p0108t0096r02,f11p0108t0096r02,11,108,2,96,121,2.015625,4.25,2.234375,0.77392578125,62.5,0.5293,0.476318359375
f11p0108t0118r01,f11p0108t0118r01,11,108,1,118,144,2.470703125,4.7265625,2.255859375,0.60302734375,65.0,0.4983,0.5224609375
f11p0108t0118r02,f11p0108t0118r02,11,108,2,118,146,2.16015625,5.21875,3.05859375,0.8056640625,70.0,0.519,0.49951171875
f11p0108t0144r01,f11p0108t0144r01,11,108,1,144,167,2.470703125,4.5625,2.091796875,0.64697265625,57.46875,0.5073,0.52880859375
f11p0108t0144r02,f11p0108t0144r02,11,108,2,144,160,2.255859375,3.71875,1.462890625,0.82470703125,39.96875,0.5356,0.50927734375
f11p0108t0160r02,f11p0108t0160r02,11,108,2,160,187,1.8955078125,4.265625,2.37109375,0.69921875,67.5,0.5474,0.46337890625
f11p0108t0160r03,f11p0108t0160r03,11,108,3,160,184,1.82421875,3.419921875,1.595703125,0.7255859375,60.0,0.5283,0.56298828125
f11p0108t0167r01,f11p0108t0167r01,11,108,1,167,192,2.412109375,4.37890625,1.9677734375,0.64697265625,62.5,0.5166,0.5048828125
f11p0108t0167r02,f11p0108t0167r02,11,108,2,167,191,2.1484375,4.4375,2.2890625,0.8017578125,59.96875,0.5293,0.52001953125
f11p0108t0191r02,f11p0108t0191r02,11,108,2,191,212,2.30859375,4.2421875,1.93359375,0.73583984375,52.53125,0.5327,0.50927734375
f11p0108t0192r01,f11p0108t0192r01,11,108,1,192,236,2.2109375,4.81640625,2.603515625,0.473876953125,110.0,0.5103,0.51318359375
f11p0108t0192r02,f11p0108t0192r02,11,108,2,192,218,2.169921875,4.19140625,2.0234375,0.65478515625,65.0,0.551,0.53076171875
