,id,fov,peak,birth_label,birth_time,division_time,sb,sd,delta,elong_rate,tau,width,septum_position
f09p1863t0061r01,f09p1863t0061r01,9,1863,1,61,77,3.548828125,5.82421875,2.275390625,0.79248046875,39.96875,0.712,0.5263671875
f09p1863t0061r02,f09p1863t0061r02,9,1863,2,61,79,3.1953125,5.625,2.4296875,0.75732421875,44.96875,0.6895,0.490234375
f09p1863t0077r01,f09p1863t0077r01,9,1863,1,77,94,3.06640625,5.07421875,2.0078125,0.7041015625,42.5,0.654,0.487548828125
f09p1863t0077r02,f09p1863t0077r02,9,1863,2,77,97,2.7578125,4.515625,1.7587890625,0.59619140625,50.03125,0.716,0.52294921875
f09p1863t0079r03,f09p1863t0079r03,9,1863,3,79,96,2.7578125,4.6328125,1.8740234375,0.72412109375,42.53125,0.7075,0.52099609375
f09p1863t0094r01,f09p1863t0094r01,9,1863,1,94,121,2.47265625,5.12890625,2.65625,0.63232421875,67.5,0.664,0.487548828125
f09p1863t0094r02,f09p1863t0094r02,9,1863,2,94,116,2.599609375,4.97265625,2.373046875,0.74462890625,55.0,0.6807,0.509765625
f09p1863t0097r03,f09p1863t0097r03,9,1863,3,97,119,2.36328125,4.76171875,2.3984375,0.8203125,54.96875,0.69,0.466064453125
f09p1863t0097r04,f09p1863t0097r04,9,1863,4,97,119,2.154296875,4.5,2.34765625,0.78564453125,54.96875,0.6743,0.5087890625
f09p1863t0116r02,f09p1863t0116r02,9,1863,2,116,151,2.53515625,5.2734375,2.740234375,0.52099609375,87.5,0.6978,0.54345703125
f09p1863t0116r03,f09p1863t0116r03,9,1863,3,116,136,2.435546875,4.3359375,1.8974609375,0.701171875,50.0,0.681,0.5029296875
f09p1863t0121r01,f09p1863t0121r01,9,1863,1,121,151,2.5,5.34375,2.84375,0.6142578125,75.0,0.697,0.52001953125
f09p1863t0121r02,f09p1863t0121r02,9,1863,2,121,167,2.62890625,6.2578125,3.626953125,0.40576171875,115.0,0.7153,0.467529296875
f09p1863t0151r01,f09p1863t0151r01,9,1863,1,151,173,2.779296875,4.92578125,2.14453125,0.62939453125,55.0,0.7026,0.5419921875
f09p1863t0151r02,f09p1863t0151r02,9,1863,2,151,172,2.564453125,4.6171875,2.05078125,0.72412109375,52.5,0.699,0.513671875
f09p1863t0172r02,f09p1863t0172r02,9,1863,2,172,195,2.373046875,4.8984375,2.525390625,0.7578125,57.46875,0.703,0.482421875
f09p1863t0172r03,f09p1863t0172r03,9,1863,3,172,200,2.244140625,5.64453125,3.400390625,0.7861328125,70.0,0.6675,0.488525390625
f09p1863t0173r01,f09p1863t0173r01,9,1863,1,173,198,2.66796875,5.11328125,2.447265625,0.64501953125,62.46875,0.6733,0.5361328125
f09p1863t0173r02,f09p1863t0173r02,9,1863,2,173,193,2.255859375,4.390625,2.13671875,0.734375,49.96875,0.7134,0.51806640625
f09p1863t0193r02,f09p1863t0193r02,9,1863,2,193,211,2.275390625,3.869140625,1.5927734375,0.79931640625,45.0,0.717,0.53857421875
f09p1863t0193r03,f09p1863t0193r03,9,1863,3,193,219,2.1171875,4.37890625,2.263671875,0.6474609375,65.0,0.6978,0.491943359375
f09p1863t0198r01,f09p1863t0198r01,9,1863,1,198,213,2.7421875,4.44921875,1.7060546875,0.70947265625,37.5,0.7026,0.51220703125
f09p1863t0198r02,f09p1863t0198r02,9,1863,2,198,218,2.373046875,4.31640625,1.9423828125,0.70458984375,50.0,0.7134,0.48583984375
f09p1863t0213r01,f09p1863t0213r01,9,1863,1,213,237,2.279296875,5.03515625,2.755859375,0.7724609375,60.03125,0.6924,0.482177734375
f09p1863t0213r02,f09p1863t0213r02,9,1863,2,213,234,2.169921875,4.05859375,1.8896484375,0.7548828125,52.5,0.688,0.5185546875
f09p1863t0218r03,f09p1863t0218r03,9,1863,3,218,247,2.095703125,5.078125,2.982421875,0.72802734375,72.5,0.6875,0.499267578125
f09p1863t0218r04,f09p1863t0218r04,9,1863,4,218,244,2.21875,4.65234375,2.43359375,0.68896484375,65.0,0.708,0.478271484375
f09p1863t0234r02,f09p1863t0234r02,9,1863,2,234,257,2.10546875,4.2890625,2.185546875,0.7353515625,57.5,0.6924,0.48486328125
f09p1863t0237r01,f09p1863t0237r01,9,1863,1,237,258,2.427734375,4.88671875,2.458984375,0.73388671875,52.5,0.6914,0.52490234375
f09p1863t0237r02,f09p1863t0237r02,9,1863,2,237,257,2.607421875,5.171875,2.564453125,0.85888671875,49.96875,0.733,0.4833984375
f09p1936t0011r01,f09p1936t0011r01,9,1936,1,11,35,2.548828125,5.0078125,2.458984375,0.69482421875,60.0,0.6567,0.5458984375
f09p1936t0015r03,f09p1936t0015r03,9,1936,3,15,36,2.92578125,5.078125,2.15234375,0.6025390625,52.5,0.674,0.494873046875
f09p1936t0035r01,f09p1936t0035r01,9,1936,1,35,57,2.732421875,5.58203125,2.84765625,0.77294921875,55.0,0.7437,0.501953125
f09p1936t0035r02,f09p1936t0035r02,9,1936,2,35,62,2.275390625,5.29296875,3.01953125,0.72412109375,67.5,0.67,0.4912109375
f09p1936t0037r03,f09p1936t0037r03,9,1936,3,37,55,2.703125,5.02734375,2.322265625,0.85546875,45.0,0.6787,0.454345703125
f09p1936t0057r01,f09p1936t0057r01,9,1936,1,57,79,2.802734375,4.8828125,2.08203125,0.5830078125,54.96875,0.638,0.505859375
f09p1936t0057r02,f09p1936t0057r02,9,1936,2,57,88,2.779296875,5.48046875,2.69921875,0.53271484375,77.5,0.6826,0.5361328125
f09p2009t0002r01,f09p2009t0002r01,9,2009,1,2,15,3.130859375,4.50390625,1.3720703125,0.64013671875,32.5,0.6753,0.548828125
f09p2009t0002r02,f09p2009t0002r02,9,2009,2,2,13,2.9609375,4.2890625,1.3310546875,0.7880859375,27.515625,0.725,0.489013671875
f09p2009t0013r02,f09p2009t0013r02,9,2009,2,13,30,2.09765625,3.6875,1.58984375,0.783203125,42.5,0.7163,0.533203125
f09p2009t0013r03,f09p2009t0013r03,9,2009,3,13,37,2.193359375,4.0859375,1.8916015625,0.65625,59.96875,0.6973,0.474853515625
f09p2009t0015r02,f09p2009t0015r02,9,2009,2,15,53,2.03125,6.14453125,4.11328125,0.64501953125,95.0,0.6978,0.51318359375
f09p2009t0030r03,f09p2009t0030r03,9,2009,3,30,52,1.966796875,4.19140625,2.22265625,0.76220703125,55.0,0.7046,0.55859375
f09p2009t0053r02,f09p2009t0053r02,9,2009,2,53,72,3.15234375,5.43359375,2.283203125,0.7177734375,47.53125,0.7065,0.473876953125
f09p2009t0053r03,f09p2009t0053r03,9,2009,3,53,62,2.9921875,4.1640625,1.171875,0.9833984375,22.515625,0.6543,0.51611328125
f09p2009t0072r02,f09p2009t0072r02,9,2009,2,72,87,2.576171875,4.4921875,1.9169921875,0.89013671875,37.46875,0.684,0.478271484375
f09p2009t0072r03,f09p2009t0072r03,9,2009,3,72,90,2.859375,5.1484375,2.2890625,0.84033203125,44.96875,0.6934,0.50634765625
f09p2082t0021r02,f09p2082t0021r02,9,2082,2,21,38,2.822265625,4.78515625,1.962890625,0.72314453125,42.5,0.763,0.50439453125
f09p2082t0028r02,f09p2082t0028r02,9,2082,2,28,62,3.060546875,5.7421875,2.6796875,0.459716796875,85.0,0.795,0.489990234375
f09p2082t0038r03,f09p2082t0038r03,9,2082,3,38,66,2.412109375,4.8203125,2.40625,0.57763671875,70.0,0.721,0.55322265625
f09p2082t0062r02,f09p2082t0062r02,9,2082,2,62,91,2.814453125,5.4609375,2.6484375,0.51904296875,72.5,0.7925,0.5166015625
f09p2082t0091r02,f09p2082t0091r02,9,2082,2,91,112,2.822265625,5.12109375,2.298828125,0.6796875,52.5,0.767,0.52587890625
f09p2082t0107r01,f09p2082t0107r01,9,2082,1,107,128,2.732421875,4.6875,1.9560546875,0.630859375,52.46875,0.7393,0.51318359375
f09p2082t0121r02,f09p2082t0121r02,9,2082,2,121,140,3.51171875,6.00390625,2.490234375,0.673828125,47.5,0.777,0.424560546875
f09p2082t0128r01,f09p2082t0128r01,9,2082,1,128,172,2.40625,5.9921875,3.587890625,0.480224609375,110.0,0.731,0.5224609375
f09p2082t0128r02,f09p2082t0128r02,9,2082,2,128,156,2.283203125,4.5859375,2.3046875,0.62255859375,70.0,0.776,0.470947265625
f09p2082t0140r03,f09p2082t0140r03,9,2082,3,140,154,2.548828125,4.1640625,1.6171875,0.765625,35.03125,0.752,0.5498046875
f09p2082t0156r02,f09p2082t0156r02,9,2082,2,156,193,2.16015625,4.8984375,2.73828125,0.55859375,92.5,0.7676,0.482421875
f09p2082t0156r03,f09p2082t0156r03,9,2082,3,156,181,2.427734375,5.39453125,2.96875,0.69677734375,62.46875,0.768,0.51806640625
f09p2082t0172r01,f09p2082t0172r01,9,2082,1,172,217,3.130859375,6.68359375,3.552734375,0.3955078125,112.5,0.711,0.490966796875
f09p2082t0172r02,f09p2082t0172r02,9,2082,2,172,202,2.86328125,5.54296875,2.681640625,0.5205078125,75.0,0.7627,0.49462890625
f09p2082t0202r02,f09p2082t0202r02,9,2082,2,202,232,2.7421875,5.09765625,2.35546875,0.53857421875,75.0,0.797,0.498779296875
f09p2082t0217r01,f09p2082t0217r01,9,2082,1,217,243,3.28125,6.0390625,2.759765625,0.55078125,65.0,0.714,0.544921875
f09p2082t0217r02,f09p2082t0217r02,9,2082,2,217,242,3.40234375,6.078125,2.677734375,0.5595703125,62.46875,0.7324,0.50537109375
f09p2082t0242r02,f09p2082t0242r02,9,2082,2,242,257,3.072265625,5.33203125,2.259765625,0.8408203125,37.5,0.743,0.4755859375
f09p2082t0243r01,f09p2082t0243r01,9,2082,1,243,262,3.291015625,5.65234375,2.361328125,0.68212890625,47.53125,0.685,0.53515625
f09p2082t0243r02,f09p2082t0243r02,9,2082,2,243,261,2.75,4.75390625,2.001953125,0.70263671875,45.0,0.7554,0.5205078125
f09p2154t0023r02,f09p2154t0023r02,9,2154,2,23,43,2.671875,5.03125,2.361328125,0.75341796875,50.0,0.713,0.4794921875
f09p2154t0023r03,f09p2154t0023r03,9,2154,3,23,39,2.66796875,4.6953125,2.025390625,0.794921875,40.0,0.7437,0.429443359375
f09p2154t0026r01,f09p2154t0026r01,9,2154,1,26,47,2.794921875,5.015625,2.21875,0.73095703125,52.46875,0.6777,0.5185546875
f09p2154t0026r02,f09p2154t0026r02,9,2154,2,26,45,2.408203125,4.76171875,2.3515625,0.78662109375,47.46875,0.6753,0.49169921875
f09p2154t0045r02,f09p2154t0045r02,9,2154,2,45,69,2.341796875,4.6328125,2.291015625,0.63330078125,60.0,0.713,0.53515625
f09p2154t0045r03,f09p2154t0045r03,9,2154,3,45,64,2.419921875,3.669921875,1.2509765625,0.59765625,47.5,0.7065,0.513671875
f09p2154t0047r01,f09p2154t0047r01,9,2154,1,47,78,2.6015625,5.1484375,2.548828125,0.53369140625,77.5,0.7085,0.53125
f09p2154t0047r02,f09p2154t0047r02,9,2154,2,47,70,2.412109375,4.56640625,2.154296875,0.708984375,57.5,0.753,0.5439453125
f09p2154t0070r02,f09p2154t0070r02,9,2154,2,70,88,2.484375,4.4921875,2.009765625,0.79345703125,44.96875,0.7573,0.4775390625
f09p2228t0004r02,f09p2228t0004r02,9,2228,2,4,28,1.8388671875,4.16796875,2.330078125,0.765625,60.0,0.698,0.59423828125
f09p2228t0004r03,f09p2228t0004r03,9,2228,3,4,28,2.3203125,4.4375,2.1171875,0.62548828125,60.0,0.6753,0.487060546875
f09p2228t0006r01,f09p2228t0006r01,9,2228,1,6,27,2.353515625,4.8671875,2.51171875,0.7763671875,52.5,0.6914,0.494384765625
f09p2228t0006r02,f09p2228t0006r02,9,2228,2,6,28,2.095703125,4.1875,2.091796875,0.787109375,54.96875,0.641,0.54345703125
f09p2228t0027r01,f09p2228t0027r01,9,2228,1,27,53,2.40625,4.63671875,2.232421875,0.66015625,64.9375,0.696,0.492431640625
f09p2228t0027r02,f09p2228t0027r02,9,2228,2,27,51,2.4609375,4.84765625,2.388671875,0.67529296875,59.96875,0.6855,0.50244140625
f09p2228t0028r03,f09p2228t0028r03,9,2228,3,28,51,2.275390625,4.84765625,2.57421875,0.837890625,57.5,0.6626,0.5576171875
f09p2228t0051r02,f09p2228t0051r02,9,2228,2,51,72,2.435546875,4.56640625,2.130859375,0.74609375,52.53125,0.696,0.52978515625
f09p2228t0051r03,f09p2228t0051r03,9,2228,3,51,71,2.412109375,4.56640625,2.15234375,0.8076171875,50.0,0.694,0.50146484375
f09p2228t0053r01,f09p2228t0053r01,9,2228,1,53,80,2.283203125,4.3125,2.02734375,0.529296875,67.5,0.687,0.53564453125
f09p2228t0053r02,f09p2228t0053r02,9,2228,2,53,78,2.353515625,4.703125,2.349609375,0.66943359375,62.5,0.725,0.4931640625
f09p2228t0072r03,f09p2228t0072r03,9,2228,3,72,96,2.419921875,4.70703125,2.287109375,0.63720703125,59.96875,0.706,0.51171875
f09p2228t0078r02,f09p2228t0078r02,9,2228,2,78,97,2.3203125,4.36328125,2.04296875,0.81982421875,47.53125,0.72,0.477783203125
f09p2228t0078r03,f09p2228t0078r03,9,2228,3,78,96,2.384765625,4.1484375,1.7646484375,0.8076171875,45.03125,0.677,0.48681640625
f09p2447t0014r02,f09p2447t0014r02,9,2447,2,14,42,2.83203125,6.3125,3.482421875,0.6533203125,70.0,0.7144,0.55615234375
f09p2447t0014r03,f09p2447t0014r03,9,2447,3,14,29,3.259765625,5.59765625,2.3359375,0.85302734375,37.53125,0.6953,0.48779296875
f09p2447t0057r02,f09p2447t0057r02,9,2447,2,57,74,3.525390625,5.8515625,2.328125,0.73828125,42.5,0.701,0.48876953125
f09p2447t0070r01,f09p2447t0070r01,9,2447,1,70,90,3.056640625,5.02734375,1.9697265625,0.64794921875,50.0,0.6797,0.5458984375
f09p2447t0070r02,f09p2447t0070r02,9,2447,2,70,90,2.62109375,5.28515625,2.6640625,0.7939453125,50.0,0.6973,0.52001953125
f09p2447t0074r03,f09p2447t0074r03,9,2447,3,74,100,2.859375,4.83984375,1.9814453125,0.48876953125,65.0,0.7417,0.46142578125
f09p2521t0015r02,f09p2521t0015r02,9,2521,2,15,46,2.435546875,5.28515625,2.849609375,0.5400390625,77.5,0.7637,0.494384765625
f09p2521t0015r03,f09p2521t0015r03,9,2521,3,15,44,2.275390625,4.8125,2.53515625,0.65087890625,72.5,0.7266,0.513671875
f09p2521t0019r01,f09p2521t0019r01,9,2521,1,19,44,2.5390625,5.2734375,2.734375,0.6826171875,62.46875,0.664,0.50537109375
f09p2521t0019r02,f09p2521t0019r02,9,2521,2,19,39,2.408203125,5.03515625,2.626953125,0.86083984375,49.96875,0.719,0.53076171875
f09p2521t0039r02,f09p2521t0039r02,9,2521,2,39,58,2.671875,4.79296875,2.123046875,0.74072265625,47.5,0.712,0.476318359375
f09p2521t0044r01,f09p2521t0044r01,9,2521,1,44,62,2.666015625,4.45703125,1.79296875,0.650390625,45.0,0.654,0.51123046875
f09p2521t0044r02,f09p2521t0044r02,9,2521,2,44,65,2.607421875,5.078125,2.46875,0.76904296875,52.5,0.757,0.53857421875
f09p2521t0062r01,f09p2521t0062r01,9,2521,1,62,82,2.279296875,4.3046875,2.025390625,0.75341796875,49.96875,0.628,0.487060546875
f09p2521t0062r02,f09p2521t0062r02,9,2521,2,62,81,2.1796875,4.16796875,1.98828125,0.82666015625,47.46875,0.728,0.484375
f09p2521t0065r03,f09p2521t0065r03,9,2521,3,65,84,2.732421875,5.1015625,2.369140625,0.84423828125,47.53125,0.739,0.4775390625
f09p2521t0065r04,f09p2521t0065r04,9,2521,4,65,83,2.34375,4.3359375,1.990234375,0.77197265625,45.0,0.7407,0.4970703125
f10p0036t0023r02,f10p0036t0023r02,10,36,2,23,40,2.548828125,4.10546875,1.5576171875,0.697265625,42.5,0.6743,0.477294921875
f10p0036t0040r02,f10p0036t0040r02,10,36,2,40,74,1.9599609375,4.75390625,2.796875,0.5791015625,85.0,0.6616,0.5146484375
f10p0036t0053r02,f10p0036t0053r02,10,36,2,53,75,3.4609375,5.25390625,1.7919921875,0.441162109375,55.0,0.7617,0.4951171875
f10p0036t0071r01,f10p0036t0071r01,10,36,1,71,93,2.732421875,4.6953125,1.9609375,0.55322265625,55.03125,0.5576,0.51513671875
f10p0036t0071r02,f10p0036t0071r02,10,36,2,71,97,2.484375,4.421875,1.9375,0.51806640625,65.0,0.7407,0.5
f10p0036t0075r03,f10p0036t0075r03,10,36,3,75,101,2.6015625,4.72265625,2.123046875,0.53564453125,65.0,0.741,0.5048828125
f10p0036t0093r01,f10p0036t0093r01,10,36,1,93,114,2.419921875,3.9296875,1.51171875,0.5703125,52.46875,0.626,0.480712890625
f10p0036t0093r02,f10p0036t0093r02,10,36,2,93,119,2.275390625,4.4921875,2.21875,0.64111328125,65.0,0.6875,0.5224609375
f10p0036t0097r03,f10p0036t0097r03,10,36,3,97,126,2.2109375,4.58203125,2.37109375,0.5771484375,72.5,0.7197,0.515625
f10p0036t0097r04,f10p0036t0097r04,10,36,4,97,120,2.2109375,4.05859375,1.849609375,0.60302734375,57.5,0.716,0.497314453125
f10p0036t0114r01,f10p0036t0114r01,10,36,1,114,147,1.8896484375,4.16015625,2.271484375,0.54248046875,82.5,0.6353,0.494140625
f10p0036t0114r02,f10p0036t0114r02,10,36,2,114,145,2.041015625,4.55859375,2.51953125,0.64111328125,77.5,0.6772,0.458251953125
f10p0036t0119r03,f10p0036t0119r03,10,36,3,119,140,2.34765625,4.8359375,2.486328125,0.84033203125,52.46875,0.6846,0.498046875
f10p0036t0119r04,f10p0036t0119r04,10,36,4,119,144,2.146484375,4.8359375,2.689453125,0.78369140625,62.5,0.707,0.484619140625
f10p0036t0140r03,f10p0036t0140r03,10,36,3,140,164,2.408203125,4.734375,2.328125,0.60205078125,60.0,0.698,0.60205078125
f10p0036t0145r02,f10p0036t0145r02,10,36,2,145,175,2.08984375,4.8984375,2.80859375,0.63232421875,75.0,0.723,0.5087890625
f10p0036t0145r03,f10p0036t0145r03,10,36,3,145,170,2.470703125,4.6875,2.21875,0.65478515625,62.5,0.687,0.5283203125
f10p0036t0147r01,f10p0036t0147r01,10,36,1,147,174,2.0546875,4.40234375,2.34765625,0.68115234375,67.5,0.6494,0.47802734375
f10p0036t0147r02,f10p0036t0147r02,10,36,2,147,178,2.10546875,5.078125,2.97265625,0.68994140625,77.5,0.6816,0.48779296875
f10p0036t0174r01,f10p0036t0174r01,10,36,1,174,199,2.10546875,4.546875,2.44140625,0.7236328125,62.5,0.604,0.48681640625
f10p0036t0174r02,f10p0036t0174r02,10,36,2,174,192,2.298828125,4.37890625,2.08203125,0.8154296875,45.0,0.6616,0.495361328125
f10p0036t0178r03,f10p0036t0178r03,10,36,3,178,195,2.478515625,4.453125,1.9765625,0.83935546875,42.46875,0.6924,0.51806640625
f10p0036t0178r04,f10p0036t0178r04,10,36,4,178,195,2.6015625,4.55078125,1.9501953125,0.76904296875,42.46875,0.673,0.5
f10p0036t0192r02,f10p0036t0192r02,10,36,2,192,209,2.169921875,3.978515625,1.8095703125,0.88623046875,42.5,0.637,0.4912109375
f10p0036t0192r03,f10p0036t0192r03,10,36,3,192,208,2.2109375,4.2578125,2.048828125,0.95068359375,39.96875,0.645,0.479248046875
f10p0036t0199r01,f10p0036t0199r01,10,36,1,199,220,2.212890625,4.48828125,2.275390625,0.80615234375,52.5,0.5796,0.521484375
f10p0036t0199r02,f10p0036t0199r02,10,36,2,199,224,2.333984375,4.8125,2.4765625,0.7099609375,62.46875,0.68,0.5
f10p0036t0220r01,f10p0036t0220r01,10,36,1,220,252,2.33984375,6.44921875,4.109375,0.76220703125,80.0,0.5854,0.484375
f10p0036t0220r02,f10p0036t0220r02,10,36,2,220,240,2.1484375,4.30078125,2.15234375,0.82861328125,50.0,0.629,0.45556640625
f10p0036t0224r04,f10p0036t0224r04,10,36,4,224,247,2.40625,3.46484375,1.05859375,0.415283203125,57.5,0.729,0.53076171875
f10p0036t0240r03,f10p0036t0240r03,10,36,3,240,262,2.341796875,4.5859375,2.24609375,0.78857421875,55.0,0.668,0.50341796875
f10p0110t0036r02,f10p0110t0036r02,10,110,2,36,51,3.380859375,5.59765625,2.216796875,0.78955078125,37.5,0.654,0.50048828125
f10p0183t0102r02,f10p0183t0102r02,10,183,2,102,127,2.16015625,4.234375,2.07421875,0.63037109375,62.46875,0.6523,0.47607421875
f10p0183t0102r03,f10p0183t0102r03,10,183,3,102,129,2.408203125,4.6796875,2.271484375,0.60546875,67.5,0.692,0.52783203125
f10p0183t0124r01,f10p0183t0124r01,10,183,1,124,138,3.162109375,4.85546875,1.693359375,0.79833984375,35.0,0.691,0.51123046875
f10p0183t0124r02,f10p0183t0124r02,10,183,2,124,139,2.794921875,4.64453125,1.849609375,0.78857421875,37.5,0.738,0.4775390625
f10p0183t0127r03,f10p0183t0127r03,10,183,3,127,149,2.015625,3.7265625,1.7119140625,0.6826171875,54.96875,0.6494,0.51025390625
f10p0183t0235r01,f10p0183t0235r01,10,183,1,235,254,2.353515625,4.2890625,1.9365234375,0.72607421875,47.5,0.5815,0.51513671875
f10p0183t0235r02,f10p0183t0235r02,10,183,2,235,257,2.408203125,4.50390625,2.09375,0.72998046875,55.0,0.6665,0.465576171875
f10p0257t0016r02,f10p0257t0016r02,10,257,2,16,30,2.951171875,4.5546875,1.603515625,0.7841796875,35.0,0.6436,0.50048828125
f10p0257t0016r03,f10p0257t0016r03,10,257,3,16,33,2.7578125,4.5625,1.8046875,0.74560546875,42.5,0.637,0.5146484375
f10p0257t0028r01,f10p0257t0028r01,10,257,1,28,47,2.806640625,4.8828125,2.076171875,0.66748046875,47.5,0.5854,0.5205078125
f10p0257t0028r02,f10p0257t0028r02,10,257,2,28,48,2.666015625,5.07421875,2.408203125,0.76220703125,50.0,0.6543,0.5126953125
f10p0257t0047r01,f10p0257t0047r01,10,257,1,47,67,2.54296875,5.0703125,2.529296875,0.82763671875,50.0,0.6167,0.5
f10p0257t0047r02,f10p0257t0047r02,10,257,2,47,68,2.341796875,4.515625,2.173828125,0.80126953125,52.5,0.632,0.53564453125
f10p0257t0048r03,f10p0257t0048r03,10,257,3,48,70,2.6015625,5.3515625,2.75,0.8271484375,55.0,0.664,0.51171875
f10p0257t0067r01,f10p0257t0067r01,10,257,1,67,88,2.53515625,5.16796875,2.6328125,0.8251953125,52.46875,0.6104,0.5068359375
f10p0257t0067r02,f10p0257t0067r02,10,257,2,67,86,2.53515625,4.55859375,2.021484375,0.75,47.5,0.6196,0.5283203125
f10p0257t0068r03,f10p0257t0068r03,10,257,3,68,90,2.419921875,5.1484375,2.73046875,0.8173828125,55.0,0.6562,0.492431640625
f10p0257t0086r02,f10p0257t0086r02,10,257,2,86,110,2.408203125,5.11328125,2.705078125,0.75341796875,60.0,0.6445,0.478759765625
f10p0257t0086r03,f10p0257t0086r03,10,257,3,86,110,2.1484375,4.18359375,2.03515625,0.6650390625,60.0,0.6313,0.45068359375
f10p0257t0088r01,f10p0257t0088r01,10,257,1,88,111,2.62109375,5.2109375,2.58984375,0.67333984375,57.53125,0.5664,0.488037109375
f10p0257t0088r02,f10p0257t0088r02,10,257,2,88,111,2.548828125,4.75390625,2.205078125,0.6904296875,57.53125,0.6226,0.505859375
f10p0257t0111r02,f10p0257t0111r02,10,257,2,111,131,2.66796875,4.484375,1.8173828125,0.6728515625,50.0,0.6465,0.50732421875
f10p0257t0111r03,f10p0257t0111r03,10,257,3,111,147,2.40625,5.16796875,2.76171875,0.53662109375,90.0,0.6626,0.541015625
f10p0257t0131r03,f10p0257t0131r03,10,257,3,131,163,2.275390625,5.2734375,3.0,0.63330078125,80.0,0.6577,0.493408203125
f10p0257t0131r04,f10p0257t0131r04,10,257,4,131,162,2.2109375,4.73828125,2.52734375,0.57568359375,77.5,0.6567,0.55029296875
f10p0257t0170r02,f10p0257t0170r02,10,257,2,170,191,2.599609375,5.15625,2.5546875,0.78955078125,52.46875,0.64,0.480712890625
f10p0257t0175r01,f10p0257t0175r01,10,257,1,175,194,3.060546875,5.65234375,2.58984375,0.7783203125,47.53125,0.645,0.53271484375
f10p0257t0175r02,f10p0257t0175r02,10,257,2,175,190,3.130859375,5.14453125,2.015625,0.8125,37.46875,0.6606,0.505859375
f10p0257t0190r02,f10p0257t0190r02,10,257,2,190,206,2.603515625,4.6640625,2.05859375,0.89892578125,40.0,0.668,0.51123046875
f10p0257t0194r01,f10p0257t0194r01,10,257,1,194,214,3.01171875,5.23046875,2.21875,0.6904296875,49.96875,0.604,0.5029296875
f10p0257t0194r02,f10p0257t0194r02,10,257,2,194,212,2.638671875,5.046875,2.408203125,0.84765625,45.0,0.66,0.5078125
f10p0257t0212r02,f10p0257t0212r02,10,257,2,212,236,2.564453125,5.0703125,2.505859375,0.7080078125,59.96875,0.6646,0.51318359375
f10p0257t0214r02,f10p0257t0214r02,10,257,2,214,234,2.599609375,5.24609375,2.646484375,0.8857421875,50.03125,0.65,0.529296875
f10p0257t0230r03,f10p0257t0230r03,10,257,3,230,252,2.275390625,4.5625,2.28515625,0.833984375,55.0,0.618,0.50048828125
f10p0257t0234r03,f10p0257t0234r03,10,257,3,234,252,2.77734375,4.828125,2.05078125,0.76806640625,44.96875,0.64,0.5009765625
f10p0331t0004r02,f10p0331t0004r02,10,331,2,4,27,2.015625,4.36328125,2.349609375,0.7861328125,57.5,0.6255,0.493408203125
f10p0331t0004r03,f10p0331t0004r03,10,331,3,4,22,2.671875,4.7265625,2.0546875,0.81201171875,45.0,0.5854,0.501953125
f10p0331t0005r01,f10p0331t0005r01,10,331,1,5,27,2.08984375,4.3828125,2.294921875,0.81689453125,55.03125,0.6177,0.53466796875
f10p0331t0005r02,f10p0331t0005r02,10,331,2,5,29,2.212890625,4.6953125,2.48046875,0.8046875,60.03125,0.6265,0.48486328125
f10p0331t0027r01,f10p0331t0027r01,10,331,1,27,47,2.34375,4.35546875,2.01171875,0.7177734375,49.96875,0.5293,0.492431640625
f10p0331t0027r02,f10p0331t0027r02,10,331,2,27,48,2.041015625,4.04296875,2.001953125,0.83349609375,52.46875,0.672,0.484619140625
