id,fov,peak,birth_label,div_label,init_label,init_n_label,birth_rank,lin_init_rank,lone_init,birth_time,division_time,sb,sd,delta,elong_rate,tau,initiation_time,initiation_time_n,initiation_time_n_2,initiation_time_n_3,initiation_time_n_4,initiation_size,initiation_size_n,termination_time,termination_time_n,termination_time_n_2,termination_time_n_3,termination_time_n_4,B_min,C_min,D_min,septum_position,width,parent,daughter1,daughter2,times_w_div,lengths_w_div
f29p0770t0035r04,29,770,4,0,0,,-3,300,0,35,56,2.1152,3.5742,1.4590,0.6724,62.9688,24,,,,,0.480712890625,,41,,,,,-33.0,51.0,45.0,0.4626,0.6636,f29p0770t0015r02,f29p0770t0056r06,f29p0770t0056r07,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 56]","[2.115, 1.814, 1.992, 2.162, 2.268, 2.352, 2.203, 2.42, 2.59, 2.508, 2.75, 2.895, 3.002, 3.129, 3.346, 3.191, 3.303, 3.527, 3.574]"
f29p0770t0049r02,29,770,2,,0,,-1,300,0,49,97,1.6240,2.9766,1.3516,0.2727,144.0000,44,,,,,0.4705085,,60,,,,,-15.0,48.0,87.0,0.5786,0.6685,f29p0770t0032r02,f29p0770t0097r04,f29p0770t0097r05,"[49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97]","[1.624, 1.777, 1.921, 1.722, 1.764, 1.777, 1.88, 2.191, 2.166, 2.297, 2.402, 2.33, 2.615, 2.615, 2.828, 2.828, 2.96, 2.912, 3.129, 3.174, 3.281, 3.309, 3.088, 3.082, 3.043, 3.197, 3.082, 3.197, 3.19, 3.082, 3.197, 3.191, 3.088, 3.309, 3.043, 3.281, 3.174, 3.15, 3.174, 3.281, 3.365, 3.281, 3.281, 3.281, 2.977]"
f29p0770t0049r03,29,770,3,,1,,0,300,0,49,108,1.6533,3.1309,1.4766,0.2284,177.0000,43,,,,,0.4580078125,,69,,,,,-18.0,78.0,117.0,0.5029,0.6426,f29p0770t0032r02,f29p0770t0108r07,f29p0770t0108r08,"[49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108]","[1.653, 1.777, 1.921, 1.447, 1.983, 1.88, 1.791, 1.883, 1.773, 2.094, 2.102, 2.162, 2.508, 2.33, 2.645, 2.568, 2.828, 2.402, 2.72, 2.912, 3.043, 3.174, 3.02, 2.96, 2.97, 3.15, 3.043, 3.068, 3.068, 2.936, 3.15, 3.15, 3.068, 3.236, 3.129, 3.281, 3.281, 3.236, 3.174, 3.258, 3.258, 3.281, 3.258, 3.258, 3.258, 3.258, 3.258, 3.258, 3.281, 3.365, 3.281, 3.281, 3.365, 3.309, 3.13]"
f29p0770t0071r04,29,770,4,4,1,,2,300,0,71,,,,,,,63,,,,,,,78,,,,,-24.0,45.0,,,,f29p0770t0053r02,,,,
f29p0814t0008r01,29,814,1,0,,,-9,682,2,8,22,1.9805,3.3066,1.3271,0.7778,42.0000,,21,,,,,0.673828125,,,,,,,,,0.5664,0.653,f29p0814t0001r01,f29p0814t0022r01,f29p0814t0022r02,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[1.98, 2.2, 2.203, 2.225, 2.225, 2.459, 2.482, 2.59, 2.72, 2.828, 3.002, 3.15, 3.258, 3.438, 3.307]"
f29p0814t0008r02,29,814,2,0,0,,-10,682,0,8,30,1.5752,3.5234,1.9492,0.7241,66.0625,1,24,,,,,,18,,,,,-21.0,51.0,36.0,0.4348,0.669,f29p0814t0001r01,f29p0814t0030r03,f29p0814t0030r04,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[1.575, 1.544, 1.665, 1.968, 1.968, 2.066, 2.166, 2.268, 2.268, 2.33, 2.33, 2.37, 2.508, 2.574, 2.72, 2.75, 2.855, 2.96, 3.203, 3.309, 3.496, 3.582, 3.523]"
f29p0814t0022r01,29,814,1,0,0,,-6,682,0,22,47,1.8730,3.6602,1.7881,0.6401,75.0000,21,68,,,,0.673828125,0.48015824999999995,41,,,,,-3.0,60.0,18.0,0.5483,0.6367,f29p0814t0008r01,f29p0814t0047r01,f29p0814t0047r02,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[1.873, 1.814, 1.921, 1.814, 2.027, 2.027, 2.008, 2.115, 2.137, 2.244, 2.334, 2.482, 2.443, 2.459, 2.785, 2.785, 2.988, 3.02, 3.22, 3.088, 3.438, 3.438, 3.426, 3.746, 3.855, 3.66]"
f29p0814t0022r02,29,814,2,0,0,,-7,682,0,22,48,1.4346,3.6035,2.1699,0.6753,78.0000,19,,,,,0.53466796875,,41,,,,,-9.0,66.0,21.0,0.4670,0.671,f29p0814t0008r01,f29p0814t0048r03,f29p0814t0048r04,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[1.435, 1.624, 1.624, 1.624, 1.773, 1.773, 2.02, 2.066, 2.066, 2.125, 2.33, 2.268, 2.33, 2.508, 2.508, 2.59, 2.72, 2.828, 2.912, 2.805, 3.111, 3.111, 3.129, 3.453, 3.438, 3.562, 3.604]"
f29p0814t0030r03,29,814,3,0,0,,-4,682,0,30,53,1.5322,2.7168,1.1836,0.6108,68.9375,24,,,,,0.43017578125,,47,,,,,-18.0,69.0,18.0,0.5122,0.6387,f29p0814t0008r02,f29p0814t0053r05,f29p0814t0053r06,"[30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[1.532, 1.683, 1.392, 1.636, 1.739, 1.777, 1.844, 1.88, 1.921, 2.088, 2.055, 2.137, 2.191, 2.027, 2.375, 2.459, 2.459, 2.697, 2.805, 2.805, 2.785, 2.895, 2.717]"
f29p0814t0047r01,29,814,1,3,2,,-2,682,0,47,,,,,,,68,,,,,,0.6460022540122538,94,,,,,63.0,78.0,,,,f29p0814t0022r01,,,,
f29p0814t0047r02,29,814,2,1,1,,-3,682,0,47,76,1.6533,3.5410,1.8867,0.5679,87.0625,44,,,,,0.64013671875,,65,,,,,-9.0,63.0,33.0,0.4980,0.6436,f29p0814t0022r01,f29p0814t0076r02,f29p0814t0076r03,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[1.653, 1.831, 1.968, 1.87, 1.968, 2.021, 2.125, 2.125, 2.125, 2.297, 2.402, 2.402, 2.402, 2.54, 2.645, 2.645, 2.887, 2.855, 3.174, 3.203, 3.281, 3.389, 3.496, 3.629, 3.629, 3.629, 3.604, 3.629, 3.69, 3.541]"
f29p0814t0048r04,29,814,4,3,1,,-1,682,0,48,,,,,,,63,,,,,,0.47557454694953655,74,,,,,45.0,33.0,,,,f29p0814t0022r02,,,,
f29p0814t0076r03,29,814,3,4,2,,1,682,0,76,,,,,,,69,,,,,0.56800425,,90,,,,,-21.0,63.0,,,,f29p0814t0047r02,,,,
f29p0858t0029r01,29,858,1,0,0,,-5,281,0,29,52,1.9834,3.8359,1.8535,0.6499,69.0625,13,,,,,,,37,,,,,-48.0,72.0,45.0,0.5195,0.7036,f29p0858t0001r01,f29p0858t0052r01,f29p0858t0052r02,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[1.983, 1.98, 2.102, 2.094, 2.137, 2.191, 2.352, 2.459, 2.459, 2.55, 2.66, 2.66, 2.77, 2.879, 2.979, 3.002, 3.22, 3.316, 3.438, 3.547, 3.754, 3.863, 4.23, 3.836]"
f29p0858t0029r02,29,858,2,0,0,,-4,281,0,29,53,1.8730,4.3164,2.4434,0.7207,72.0000,12,38,,,,,,36,,,,,-51.0,72.0,51.0,0.4922,0.728,f29p0858t0001r01,f29p0858t0053r03,f29p0858t0053r04,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[1.873, 1.898, 1.844, 2.027, 2.055, 1.983, 2.268, 2.334, 2.422, 2.533, 2.533, 2.643, 2.752, 2.861, 2.973, 3.043, 3.258, 3.129, 3.389, 3.473, 3.797, 3.797, 4.082, 4.07, 4.316]"
f29p0858t0052r02,29,858,2,1,0,,0,281,0,52,70,1.8438,3.6113,1.7676,0.7983,53.9688,38,58,,,,0.409423828125,,55,,,,,-42.0,51.0,45.0,0.5044,0.685,f29p0858t0029r01,f29p0858t0070r02,f29p0858t0070r03,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70]","[1.844, 2.021, 2.115, 2.166, 2.227, 2.268, 2.436, 2.436, 2.615, 2.828, 2.72, 3.043, 3.15, 3.365, 3.365, 3.604, 3.78, 3.611]"
f29p0858t0053r03,29,858,3,1,0,,1,281,0,53,65,2.1250,2.8809,0.7559,0.5596,36.0312,38,,,,,0.53515625,,54,,,,,-45.0,48.0,33.0,0.5400,0.6724,f29p0858t0029r02,f29p0858t0065r03,f29p0858t0065r04,"[53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65]","[2.125, 2.166, 2.213, 2.312, 2.402, 2.375, 2.55, 2.72, 2.87, 2.879, 2.88]"
f29p0858t0070r02,29,858,2,4,1,,5,281,0,70,,,,,,,58,,,,,0.40362575,,72,,,,,-36.0,42.0,,,,f29p0858t0052r02,,,,
f29p0901t0008r01,29,901,1,0,,,-12,468,2,8,22,1.8984,3.0879,1.1885,0.7515,42.0000,,21,,,,,0.50927734375,,,,,,,,,0.5000,0.64,f29p0901t0001r01,f29p0901t0022r01,f29p0901t0022r02,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[1.898, 1.992, 2.102, 2.102, 2.115, 2.225, 2.443, 2.42, 2.42, 2.643, 2.752, 2.86, 3.088, 3.197, 3.088]"
f29p0901t0008r02,29,901,2,0,,,-11,468,,8,29,1.5752,3.7168,2.1426,0.8643,63.0312,,18,,,,,,,,,,,,,,0.4961,0.682,f29p0901t0001r01,f29p0901t0029r03,f29p0901t0029r04,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[1.575, 1.602, 1.708, 1.665, 1.88, 2.021, 2.191, 2.227, 2.191, 2.21, 2.508, 2.697, 2.75, 2.855, 3.002, 2.97, 3.129, 3.346, 3.438, 3.645, 3.63, 3.717]"
f29p0901t0022r01,29,901,1,0,0,,-8,468,0,22,49,1.5439,3.5391,1.9951,0.6587,81.0625,21,45,,,,0.50927734375,0.55322265625,43,,,,,-3.0,66.0,18.0,0.5605,0.598,f29p0901t0008r01,f29p0901t0049r01,f29p0901t0049r02,"[22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[1.544, 1.764, 1.791, 1.653, 1.653, 1.65, 1.873, 1.873, 1.873, 1.983, 2.094, 2.102, 2.312, 2.312, 2.422, 2.533, 2.54, 2.643, 2.752, 2.861, 3.08, 3.082, 3.3, 3.412, 3.412, 3.742, 3.54]"
f29p0901t0022r02,29,901,2,0,0,,-7,468,0,22,49,1.5439,3.7969,2.2539,0.6494,81.0625,20,40,,,,0.60302734375,,38,,,,,-6.0,54.0,33.0,0.5000,0.684,f29p0901t0008r01,f29p0901t0049r03,f29p0901t0049r04,"[22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[1.544, 1.435, 1.636, 1.821, 2.066, 2.02, 2.055, 2.137, 2.027, 2.244, 2.244, 2.191, 2.402, 2.443, 2.615, 2.785, 2.72, 2.895, 2.66, 2.979, 3.098, 3.174, 3.346, 3.365, 3.656, 3.63, 3.797]"
f29p0901t0029r03,29,901,3,0,0,,-5,468,0,29,47,1.8438,2.8691,1.0244,0.6616,54.0000,18,,,,,0.4326171875,,36,,,,,-33.0,54.0,33.0,0.5000,0.658,f29p0901t0008r02,f29p0901t0047r03,f29p0901t0047r04,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[1.844, 1.898, 1.983, 1.983, 2.191, 2.162, 2.375, 2.32, 2.375, 2.508, 2.482, 2.615, 2.59, 3.002, 3.068, 2.988, 3.453, 3.547, 2.87]"
f29p0901t0049r01,29,901,1,1,0,,0,468,0,49,72,1.9834,3.3398,1.3574,0.5776,69.0625,45,,,,,0.55322265625,,61,,,,,-12.0,48.0,33.0,0.5605,0.604,f29p0901t0022r01,f29p0901t0072r01,f29p0901t0072r02,"[49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]","[1.983, 2.09, 2.094, 2.203, 2.32, 2.312, 2.43, 2.32, 2.533, 2.643, 2.861, 2.973, 2.758, 2.973, 3.088, 3.3, 3.191, 3.521, 3.527, 3.637, 3.63, 3.742, 3.34]"
f29p0901t0049r02,29,901,2,1,0,,-3,468,0,49,70,1.5557,3.4473,1.8916,0.8643,62.9688,46,,,,,0.55322265625,,60,,,,,-9.0,42.0,30.0,0.4954,0.641,f29p0901t0022r01,f29p0901t0070r02,f29p0901t0070r03,"[49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70]","[1.556, 1.949, 1.653, 2.021, 1.87, 2.297, 2.436, 2.37, 2.574, 2.574, 2.783, 2.887, 3.068, 3.258, 3.281, 3.453, 3.562, 3.63, 3.447]"
f29p0901t0049r03,29,901,3,1,0,,-2,468,0,49,65,1.8984,3.3730,1.4736,0.7861,47.9688,40,,,,,0.56494140625,,56,,,,,-27.0,48.0,27.0,0.5063,0.664,f29p0901t0022r02,f29p0901t0065r03,f29p0901t0065r04,"[49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[1.898, 2.021, 1.983, 2.088, 2.191, 2.244, 2.21, 2.443, 2.66, 2.676, 2.75, 2.973, 2.879, 3.207, 3.418, 3.373]"
f29p0901t0070r03,29,901,3,4,1,,3,468,0,70,,,,,,,61,,,,,0.46485174999999995,,76,,,,,-27.0,45.0,,,,f29p0901t0049r02,,,,
f29p0901t0072r02,29,901,2,4,2,,5,468,0,72,,,,,,,67,,,,,0.5809814999999999,,94,,,,,-15.0,81.0,,,,f29p0901t0049r01,,,,
f29p0945t0022r02,29,945,2,0,,,-7,507,,22,46,1.7734,3.5781,1.8047,0.7168,72.0000,,40,,,,,,,,,,,,,,0.4348,0.627,f29p0945t0005r02,f29p0945t0046r03,f29p0945t0046r04,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46]","[1.773, 1.814, 2.021, 1.87, 1.88, 1.968, 2.125, 2.162, 2.268, 2.297, 2.375, 2.508, 2.72, 2.72, 2.828, 2.855, 3.068, 3.203, 3.365, 3.562, 3.842, 3.926, 3.875, 3.578]"
f29p0945t0026r01,29,945,1,0,0,,-4,507,0,26,48,2.3516,4.7266,2.3750,0.6704,66.0000,21,40,,,,,0.64453125,39,,,,,-15.0,54.0,27.0,0.5205,0.6323,f29p0945t0005r01,f29p0945t0048r01,f29p0945t0048r02,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48]","[2.352, 2.42, 2.422, 2.54, 2.64, 2.75, 2.75, 2.861, 2.973, 3.082, 3.19, 3.3, 3.41, 3.52, 3.797, 3.797, 4.082, 4.203, 4.406, 4.406, 4.625, 4.727]"
f29p0945t0026r02,29,945,2,,0,,-5,507,0,26,,,,,,,21,,,,,,,36,,,,,-15.0,45.0,,,,f29p0945t0005r01,,,,
f29p0945t0046r03,29,945,3,,0,,-2,507,0,46,,,,,,,40,,,,,0.39264499999999997,,58,,,,,-18.0,54.0,,,,f29p0945t0022r02,,,,
f29p0945t0048r01,29,945,1,1,0,,-1,507,0,48,70,2.4590,4.6484,2.1895,0.6436,66.0000,40,61,,,,0.64453125,0.6714895,59,,,,,-24.0,57.0,33.0,0.5337,0.629,f29p0945t0026r01,f29p0945t0070r01,f29p0945t0070r02,"[48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70]","[2.459, 2.615, 2.697, 2.805, 3.002, 3.129, 3.129, 3.365, 3.473, 3.582, 3.69, 3.766, 4.094, 4.094, 4.203, 4.434, 4.3, 4.652, 4.65]"
f29p0945t0048r02,29,945,2,1,0,,0,507,0,48,67,2.2676,3.8281,1.5605,0.6655,57.0312,41,,,,,0.552734375,,59,,,,,-21.0,54.0,24.0,0.5366,0.6597,f29p0945t0026r01,f29p0945t0067r02,f29p0945t0067r03,"[48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[2.268, 2.37, 2.54, 2.678, 2.783, 2.783, 2.887, 3.098, 3.174, 3.33, 3.521, 3.604, 3.604, 3.998, 3.926, 4.125, 4.14, 3.828]"
f29p0945t0065r03,29,945,3,4,1,,2,507,0,65,,,,,,,60,,,,,,,73,,,,,-15.0,39.0,,,,f29p0945t0047r02,,,,
f29p0945t0067r03,29,945,3,4,1,,3,507,0,67,,,,,,,59,,,,,0.6172512499999999,,74,,,,,-24.0,45.0,,,,f29p0945t0048r02,,,,
f29p0945t0070r01,29,945,1,4,1,,5,507,0,70,,,,,,,61,,,,,0.6714895,,76,,,,,-27.0,45.0,,,,f29p0945t0048r01,,,,
f29p0945t0070r02,29,945,2,4,1,,6,507,0,70,,,,,,,63,,,,,0.730719,,77,,,,,-21.0,42.0,,,,f29p0945t0048r01,,,,
f30p0032t0012r01,30,32,1,0,0,,,648,0,12,31,1.4961,2.8691,1.3721,0.8506,57.0000,5,27,,,,,0.4970703125,22,,,,,-21.0,51.0,27.0,0.4617,0.6714,f30p0032t0001r01,f30p0032t0031r01,f30p0032t0031r02,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31]","[1.496, 1.602, 1.708, 1.36, 1.683, 1.773, 1.764, 1.983, 2.102, 2.312, 2.312, 2.31, 2.422, 2.752, 2.86, 3.088, 3.191, 2.87]"
f30p0032t0012r02,30,32,2,0,0,,,648,0,12,27,1.6533,2.5918,0.9380,0.6909,44.9688,6,,,,,,,22,,,,,-18.0,48.0,15.0,0.6182,0.556,f30p0032t0001r01,f30p0032t0027r02,f30p0032t0027r03,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 27]","[1.653, 1.65, 1.764, 1.653, 1.87, 1.949, 1.791, 2.027, 2.137, 2.268, 2.352, 2.568, 2.592]"
f30p0032t0031r01,30,32,1,0,0,,,648,0,31,51,1.3242,2.8066,1.4824,0.8359,60.0000,27,,,,,0.4970703125,,43,,,,,-12.0,48.0,24.0,0.4846,0.587,f30p0032t0012r01,f30p0032t0051r01,f30p0032t0051r02,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51]","[1.324, 1.324, 1.338, 1.556, 1.665, 1.764, 1.898, 1.773, 1.708, 2.102, 2.094, 2.21, 2.21, 2.43, 2.64, 2.64, 2.979, 2.979, 2.807]"
f30p0250t0005r01,30,250,1,0,,,-9,311,,5,21,1.8701,3.6582,1.7881,0.5781,48.0312,,16,,,,,,,,,,,,,,0.5039,0.6143,f30p0250t0001r01,f30p0250t0021r01,f30p0250t0021r02,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[1.87, 1.873, 2.102, 2.008, 1.983, 2.297, 2.055, 2.54, 2.375, 2.508, 2.375, 2.697, 2.59, 2.375, 2.402, 2.855, 3.658]"
f30p0250t0021r02,30,250,2,0,0,,-5,311,0,21,44,1.8145,3.9902,2.1758,0.7168,68.9375,16,,,,,0.30419921875,,33,,,,,-15.0,51.0,33.0,0.5068,0.663,f30p0250t0005r01,f30p0250t0044r03,f30p0250t0044r04,"[21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[1.814, 1.921, 1.821, 1.821, 2.088, 2.203, 2.33, 2.191, 2.33, 2.54, 2.54, 2.508, 2.805, 2.936, 3.15, 3.346, 3.236, 3.453, 3.656, 3.656, 3.521, 3.852, 3.99]"
f30p0250t0040r01,30,250,1,1,0,,-2,311,0,40,68,1.3604,3.8477,2.4863,0.6904,84.0625,37,58,,,,,,57,,,,,-9.0,60.0,33.0,0.4575,0.536,f30p0250t0027r01,f30p0250t0068r01,f30p0250t0068r02,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[1.36, 1.468, 1.65, 1.653, 1.87, 1.764, 1.764, 1.76, 1.87, 2.203, 2.2, 2.31, 2.42, 2.312, 2.64, 2.422, 2.64, 2.861, 2.75, 2.75, 2.861, 2.97, 2.988, 3.426, 3.547, 3.672, 3.562, 3.656, 3.848]"
f30p0250t0068r02,30,250,2,4,1,,1,311,0,68,,,,,,,58,,,,,0.304965375,,70,,,,,-30.0,36.0,,,,f30p0250t0040r01,,,,
f30p0294t0017r01,30,294,1,0,0,,-7,605,0,17,40,1.7080,3.3613,1.6543,0.5903,69.0000,7,32,,,,,0.496337890625,29,,,,,-30.0,66.0,33.0,0.5234,0.6216,f30p0294t0001r01,f30p0294t0040r01,f30p0294t0040r02,"[17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40]","[1.708, 2.088, 2.191, 2.191, 2.088, 2.162, 2.33, 2.402, 2.482, 2.162, 2.648, 2.861, 2.979, 2.988, 3.316, 3.547, 3.098, 3.412, 3.41, 3.361]"
f30p0294t0017r02,30,294,2,0,0,,-6,605,0,17,40,1.5283,2.9180,1.3896,0.6216,69.0000,7,35,,,,,,31,,,,,-30.0,72.0,27.0,0.5400,0.6123,f30p0294t0001r01,f30p0294t0040r03,f30p0294t0040r04,"[17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40]","[1.528, 1.722, 1.679, 1.87, 1.87, 1.773, 1.773, 1.87, 1.968, 2.227, 1.983, 2.268, 2.574, 2.54, 2.508, 2.96, 2.96, 3.197, 2.87, 2.87, 2.918]"
f30p0294t0040r01,30,294,1,1,0,,-4,605,0,40,68,1.7598,3.8535,2.0938,0.6626,84.0625,32,56,,,,0.496337890625,0.3993,54,,,,,-24.0,66.0,42.0,0.5146,0.6147,f30p0294t0017r01,f30p0294t0068r01,f30p0294t0068r02,"[40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[1.76, 1.873, 1.556, 1.88, 1.898, 1.814, 1.949, 2.137, 2.191, 2.027, 2.375, 2.244, 2.568, 2.54, 2.77, 2.805, 2.895, 2.805, 2.912, 3.002, 3.207, 3.547, 3.754, 3.863, 3.875, 3.78, 3.854]"
f30p0294t0040r02,30,294,2,0,0,,-3,605,0,40,63,1.6016,3.0098,1.4072,0.5972,69.0000,32,56,,,,0.496337890625,,54,,,,,-24.0,66.0,27.0,0.5234,0.6772,f30p0294t0017r01,f30p0294t0063r02,f30p0294t0063r03,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[1.602, 1.636, 1.844, 1.636, 1.873, 1.921, 1.983, 1.814, 2.055, 2.268, 2.191, 2.268, 2.482, 2.402, 2.615, 2.482, 2.805, 2.879, 2.752, 3.207, 2.533, 3.02, 3.22, 3.01]"
f30p0294t0040r03,30,294,3,0,0,,-5,605,0,40,64,1.5752,2.8047,1.2295,0.6094,72.0000,35,,,,,0.453125,,55,,,,,-15.0,60.0,27.0,0.6001,0.592,f30p0294t0017r02,f30p0294t0064r04,f30p0294t0064r05,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 64]","[1.575, 1.468, 1.43, 1.4795, 1.679, 1.722, 1.921, 2.021, 2.125, 2.191, 2.137, 2.244, 2.697, 2.615, 2.805, 2.162, 2.676, 2.752, 2.459, 2.861, 3.111, 2.805]"
f30p0294t0063r02,30,294,2,3,1,,-1,605,0,63,,,,,,,56,,,,,0.47483424999999996,,70,,,,,-21.0,42.0,,,,f30p0294t0040r02,,,,
f30p0294t0063r03,30,294,3,3,1,,0,605,0,63,,,,,,,56,,,,,0.47483424999999996,,70,,,,,-21.0,42.0,,,,f30p0294t0040r02,,,,
f30p0294t0068r01,30,294,1,4,1,,2,605,0,68,,,,,,,56,,,,,0.3993,,72,,,,,-36.0,48.0,,,,f30p0294t0040r01,,,,
f30p0294t0068r02,30,294,2,4,1,,1,605,0,68,,,,,,,57,,,,,0.4651845,,69,,,,,-33.0,36.0,,,,f30p0294t0040r01,,,,
f30p0338t0016r01,30,338,1,0,0,,-7,582,0,16,35,2.0898,3.5371,1.4463,0.7202,57.0312,14,34,,,,,0.289794921875,29,,,,,-6.0,45.0,18.0,0.4675,0.4697,f30p0338t0001r01,f30p0338t0035r01,f30p0338t0035r02,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[2.09, 2.094, 2.094, 2.31, 2.312, 2.422, 2.422, 2.533, 2.752, 2.75, 2.973, 2.973, 3.197, 3.418, 3.303, 3.63, 3.74, 3.855, 3.96, 3.537]"
f30p0338t0016r02,30,338,2,0,0,,-6,582,0,16,36,1.3604,2.5410,1.1797,0.6494,59.9688,14,34,,,,,,32,,,,,-6.0,54.0,12.0,0.6846,0.5537,f30p0338t0001r01,f30p0338t0036r03,f30p0338t0036r04,"[16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[1.36, 1.636, 1.791, 1.791, 1.883, 2.008, 1.992, 2.102, 2.21, 2.32, 2.422, 2.42, 2.533, 2.312, 2.758, 2.752, 2.64, 2.86, 3.082, 2.541]"
