id,fov,peak,birth_label,div_label,init_label,init_n_label,birth_rank,lin_init_rank,lone_init,birth_time,division_time,sb,sd,delta,elong_rate,tau,initiation_time,initiation_time_n,initiation_time_n_2,initiation_time_n_3,initiation_time_n_4,initiation_size,initiation_size_n,termination_time,termination_time_n,termination_time_n_2,termination_time_n_3,termination_time_n_4,B_min,C_min,D_min,septum_position,width,parent,daughter1,daughter2,times_w_div,lengths_w_div
f19p0248t0052r02,19,248,2,0,0,,-8,287,0,52,70,1.7637,4.0391,2.2773,0.7197,63.0000,40,58,,,,0.63232421875,,56,,,,,-42.0,56.0,49.0,0.4651,0.6997,f19p0248t0017r01,f19p0248t0070r03,f19p0248t0070r04,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[1.764, 1.992, 1.98, 2.027, 2.191, 2.32, 2.375, 2.643, 2.643, 2.785, 2.785, 2.979, 3.082, 3.08, 3.191, 3.412, 3.742, 3.63, 4.04]"
f19p0248t0064r01,19,248,1,0,0,,-6,287,0,64,79,1.9805,3.6426,1.6631,0.7261,52.5312,56,76,75,,,0.45166015625,0.44754875,70,88,87,,,-28.0,49.0,31.5,0.5728,0.6934,f19p0248t0052r01,f19p0248t0079r01,f19p0248t0079r02,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.98, 2.115, 2.21, 2.402, 2.459, 2.482, 2.615, 2.805, 2.912, 3.002, 3.098, 3.316, 3.473, 3.547, 3.766, 3.643]"
f19p0248t0064r02,19,248,2,0,0,,-7,287,0,64,83,1.3379,3.0352,1.6973,0.8276,66.5000,58,,,,,0.66650390625,,70,,,,,-21.0,42.0,45.5,0.4724,0.663,f19p0248t0052r01,f19p0248t0083r03,f19p0248t0083r04,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[1.338, 1.324, 1.575, 1.676, 1.636, 1.777, 1.949, 2.055, 1.983, 2.055, 2.297, 2.676, 2.645, 2.855, 2.72, 2.936, 3.043, 3.15, 3.258, 3.035]"
f19p0248t0070r03,19,248,3,0,0,,-5,287,0,70,88,1.8799,3.6934,1.8135,0.7041,63.0312,58,,,,,0.338134765625,,75,,,,,-42.0,59.5,45.5,0.5493,0.699,f19p0248t0052r02,f19p0248t0088r05,f19p0248t0088r06,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[1.88, 1.949, 1.773, 1.777, 2.268, 1.921, 2.297, 2.436, 2.402, 2.482, 2.615, 2.75, 2.828, 2.912, 3.129, 3.236, 3.346, 3.672, 3.693]"
f19p0248t0079r01,19,248,1,0,0,,-4,287,0,79,96,2.0879,3.9102,1.8232,0.6958,59.5000,76,90,,,,0.56396484375,0.5041162499999999,88,102,,,,-10.5,42.0,28.0,0.5635,0.6553,f19p0248t0064r01,f19p0248t0096r01,f19p0248t0096r02,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[2.088, 2.115, 2.102, 2.297, 2.482, 2.482, 2.615, 2.645, 2.72, 2.912, 3.043, 3.129, 3.365, 3.473, 3.582, 3.78, 4.016, 3.91]"
f19p0248t0096r01,19,248,1,3,1,,-1,287,0,96,,,,,,,90,,,,,0.5041162499999999,,102,,,,,-21.0,42.0,,,,f19p0248t0079r01,,,,
f19p0248t0096r02,19,248,2,3,1,,0,287,0,96,,,,,,,91,,,,,0.5453772499999999,,102,,,,,-17.5,38.5,,,,f19p0248t0079r01,,,,
f19p0378t0015r01,19,378,1,0,,,-22,150,,15,37,1.9834,3.7500,1.7676,0.5049,77.0000,,31,,,,,0.44580078125,,45,,,,,,,0.5894,0.639,f19p0378t0001r01,f19p0378t0037r01,f19p0378t0037r02,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[1.983, 2.102, 2.137, 2.115, 2.297, 2.352, 2.312, 2.533, 2.54, 2.568, 2.615, 2.828, 2.533, 2.805, 3.02, 3.098, 3.207, 3.22, 3.438, 3.418, 3.746, 3.855, 3.75]"
f19p0378t0037r01,19,378,1,0,0,,-19,150,0,37,55,2.2109,4.9961,2.7852,0.7764,63.0000,31,47,,,,0.44580078125,0.55322265625,45,58,,,,-21.0,49.0,35.0,0.5542,0.663,f19p0378t0015r01,f19p0378t0055r01,f19p0378t0055r02,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[2.21, 2.31, 2.422, 2.43, 2.648, 2.77, 2.895, 2.879, 3.098, 3.098, 3.412, 3.645, 3.746, 3.975, 4.074, 4.29, 4.523, 4.742, 4.996]"
f19p0378t0055r01,19,378,1,0,0,,-13,150,0,55,69,2.7695,5.0039,2.2324,0.7886,49.0000,47,61,,,,0.55322265625,0.6015625,58,74,,,,-28.0,38.5,38.5,0.5513,0.6333,f19p0378t0037r01,f19p0378t0069r01,f19p0378t0069r02,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[2.77, 2.87, 2.97, 3.098, 3.418, 3.527, 3.645, 3.967, 4.082, 4.3, 4.19, 4.523, 4.953, 5.18, 5.004]"
f19p0378t0069r01,19,378,1,0,0,,-7,150,0,69,83,2.7578,4.6328,1.8760,0.6836,48.9688,61,77,,,,0.6015625,0.638671875,74,89,,,,-28.0,45.5,31.5,0.5703,0.6465,f19p0378t0055r01,f19p0378t0083r01,f19p0378t0083r02,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[2.758, 2.895, 2.895, 2.988, 3.098, 3.426, 3.535, 3.645, 3.855, 3.855, 4.082, 4.3, 4.406, 4.633, 4.633]"
f19p0378t0069r02,19,378,2,0,0,,-6,150,0,69,83,2.2441,3.6191,1.3750,0.6895,48.9688,61,78,,,,0.6015625,,74,,,,,-28.0,45.5,31.5,0.4519,0.655,f19p0378t0055r01,f19p0378t0083r03,f19p0378t0083r04,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[2.244, 2.268, 2.244, 2.33, 2.436, 2.805, 2.828, 2.936, 3.15, 3.15, 3.258, 3.365, 3.582, 3.672, 3.62]"
f19p0378t0083r01,19,378,1,1,0,,-5,150,0,83,98,2.6426,4.9375,2.2969,0.7690,52.5312,77,,,,,0.638671875,,89,,,,,-21.0,42.0,31.5,0.5352,0.628,f19p0378t0069r01,f19p0378t0098r01,f19p0378t0098r02,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[2.643, 2.752, 2.77, 2.879, 2.979, 3.098, 3.307, 3.527, 3.637, 3.967, 3.975, 4.19, 4.3, 4.633, 4.96, 4.938]"
f19p0378t0083r02,19,378,2,0,0,,-2,150,0,83,96,1.9922,3.7109,1.7197,0.8530,45.5312,76,,,,,0.5859375,,89,,,,,-24.5,45.5,24.5,0.4824,0.6143,f19p0378t0069r01,f19p0378t0096r02,f19p0378t0096r03,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[1.992, 2.09, 1.983, 2.125, 2.191, 2.422, 2.648, 2.752, 2.758, 2.973, 2.973, 3.41, 3.41, 3.71]"
f19p0378t0083r03,19,378,3,3,0,1,-3,150,0,83,,,,,,,78,90,94,130,131,0.5091074999999999,0.5393408497607344,89,99,119,144,158,-17.5,38.5,,,,f19p0378t0069r02,,,,
f19p0378t0083r04,19,378,4,3,0,1,-4,150,0,83,,,,,,,77,93,,,,0.43756625,0.3967773719291149,91,116,,,,-21.0,49.0,,,,f19p0378t0069r02,,,,
f19p0378t0098r02,19,378,2,4,1,,1,150,0,98,,,,,,,92,,,,,0.649528,,101,,,,,-21.0,31.5,,,,f19p0378t0083r01,,,,
f19p0551t0018r01,19,551,1,0,0,,-19,228,0,18,40,1.7598,3.4180,1.6572,0.5063,77.0000,18,37,,,,,0.53369140625,34,54,,,,0.0,56.0,21.0,0.5801,0.636,f19p0551t0001r01,f19p0551t0040r01,f19p0551t0040r02,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[1.76, 1.87, 1.98, 1.983, 2.094, 2.268, 2.162, 2.33, 2.436, 2.402, 2.473, 2.508, 2.645, 2.72, 2.75, 2.912, 2.855, 3.043, 3.15, 3.258, 3.365, 3.496, 3.418]"
f19p0551t0040r01,19,551,1,0,0,,-16,228,0,40,61,1.9834,4.3242,2.3438,0.6968,73.5000,37,55,,,,0.53369140625,0.50146484375,54,66,,,,-10.5,59.5,24.5,0.4858,0.6187,f19p0551t0018r01,f19p0551t0061r01,f19p0551t0061r02,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[1.983, 1.992, 2.203, 2.137, 2.268, 2.402, 2.402, 2.508, 2.574, 2.645, 2.75, 2.887, 3.068, 3.281, 3.389, 3.582, 3.71, 3.984, 4.07, 4.29, 4.4, 4.324]"
f19p0551t0040r02,19,551,2,0,0,,-15,228,0,40,61,1.4346,3.5332,2.0996,0.7451,73.5000,37,,,,,0.53369140625,,54,,,,,-10.5,59.5,24.5,0.5020,0.6484,f19p0551t0018r01,f19p0551t0061r03,f19p0551t0061r04,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[1.435, 1.43, 1.544, 1.683, 1.777, 1.844, 1.87, 1.983, 2.021, 2.021, 2.125, 2.066, 2.268, 2.508, 2.54, 2.717, 2.855, 3.068, 3.08, 3.41, 3.52, 3.533]"
f19p0551t0061r01,19,551,1,0,0,,-8,228,0,61,73,2.1016,3.8945,1.7939,0.8540,41.9688,55,69,,,,0.50146484375,0.49658203125,66,78,,,,-21.0,38.5,24.5,0.5957,0.6216,f19p0551t0040r01,f19p0551t0073r01,f19p0551t0073r02,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[2.102, 2.443, 2.59, 2.645, 2.752, 2.992, 3.068, 3.281, 3.389, 3.604, 3.818, 3.926, 3.895]"
f19p0551t0061r02,19,551,2,0,0,,-10,228,0,61,74,2.2246,4.0352,1.8105,0.8198,45.4688,55,70,,,,0.50146484375,,69,,,,,-21.0,49.0,17.5,0.4707,0.6353,f19p0551t0040r01,f19p0551t0074r03,f19p0551t0074r04,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]","[2.225, 2.352, 2.473, 2.482, 2.678, 2.758, 2.861, 3.08, 3.3, 3.52, 3.74, 3.742, 3.855, 4.035]"
f19p0551t0073r01,19,551,1,0,0,,-6,228,0,73,85,2.3203,3.5938,1.2734,0.7520,41.9688,69,82,,,,0.49658203125,0.51708984375,78,94,,,,-14.0,31.5,24.5,0.5542,0.627,f19p0551t0061r01,f19p0551t0085r01,f19p0551t0085r02,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","[2.32, 2.225, 2.436, 2.574, 2.75, 2.887, 2.936, 3.15, 3.174, 3.389, 3.604, 3.734, 3.594]"
f19p0551t0073r02,19,551,2,0,0,,-7,228,0,73,87,1.5752,3.4316,1.8555,0.9316,48.9688,69,83,,,,0.49658203125,,81,,,,,-14.0,42.0,21.0,0.5181,0.6895,f19p0551t0061r01,f19p0551t0087r03,f19p0551t0087r04,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]","[1.575, 1.844, 1.921, 2.066, 2.125, 2.227, 2.227, 2.33, 2.54, 2.72, 2.96, 3.129, 3.346, 3.473, 3.432]"
f19p0551t0074r03,19,551,3,0,0,,-5,228,0,74,96,1.8984,4.0156,2.1172,0.5928,77.0000,70,,,,,0.572265625,,86,,,,,-14.0,56.0,35.0,0.5483,0.6797,f19p0551t0061r02,f19p0551t0096r05,f19p0551t0096r06,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96]","[1.898, 2.008, 2.021, 2.125, 2.191, 2.227, 2.227, 2.402, 2.402, 2.436, 2.54, 2.59, 2.72, 2.855, 2.936, 3.068, 3.281, 3.389, 3.71, 3.547, 4.07, 4.016]"
f19p0551t0085r01,19,551,1,1,0,,-3,228,0,85,99,1.9922,3.4395,1.4463,0.7285,49.0625,82,97,,,,0.51708984375,0.52141925,94,121,,,,-10.5,42.0,17.5,0.5474,0.631,f19p0551t0073r01,f19p0551t0099r01,f19p0551t0099r02,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[1.992, 2.227, 2.227, 2.33, 2.37, 2.436, 2.645, 2.75, 2.855, 3.068, 3.174, 3.365, 3.416, 3.71, 3.44]"
f19p0551t0085r02,19,551,2,1,0,,-2,228,0,85,99,1.6016,3.6289,2.0273,0.9629,49.0625,83,96,,,,0.49755859375,,94,,,,,-7.0,38.5,17.5,0.5000,0.66,f19p0551t0073r01,f19p0551t0099r03,f19p0551t0099r04,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[1.602, 1.773, 1.921, 2.021, 2.268, 2.297, 2.37, 2.54, 2.645, 2.75, 2.936, 3.203, 3.281, 3.604, 3.629]"
f19p0551t0087r03,19,551,3,1,0,,0,228,0,87,101,1.7773,3.1289,1.3525,0.8818,49.0312,83,,,,,0.5732421875,,94,,,,,-14.0,38.5,24.5,0.5376,0.679,f19p0551t0073r02,f19p0551t0101r05,f19p0551t0101r06,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[1.777, 1.844, 1.921, 1.921, 2.021, 2.066, 2.125, 2.227, 2.473, 2.828, 2.96, 3.174, 3.281, 3.496, 3.129]"
f19p0551t0087r04,19,551,4,1,0,,-1,228,0,87,100,1.6533,3.5664,1.9121,0.9795,45.5625,82,,,,,0.4560546875,,92,,,,,-17.5,35.0,28.0,0.5283,0.645,f19p0551t0073r02,f19p0551t0100r06,f19p0551t0100r07,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[1.653, 1.898, 2.125, 2.166, 2.33, 2.37, 2.436, 2.75, 2.678, 3.13, 3.068, 3.582, 3.562, 3.566]"
f19p0551t0099r01,19,551,1,4,2,,4,228,0,99,,,,,,,97,,,,,0.52141925,,121,,,,,-7.0,84.0,,,,f19p0551t0085r01,,,,
f19p0551t0099r03,19,551,3,4,1,,2,228,0,99,,,,,,,96,,,,,0.5170935,,113,,,,,-10.5,59.5,,,,f19p0551t0085r02,,,,
f19p0897t0035r01,19,897,1,0,,,-15,231,,35,52,2.1992,3.4473,1.2480,0.5186,59.5000,,46,,,,,0.6337890625,,64,,,,,,,0.5435,0.728,f19p0897t0001r01,f19p0897t0052r01,f19p0897t0052r02,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[2.2, 2.312, 2.32, 2.32, 2.422, 2.533, 2.53, 2.643, 2.77, 2.785, 2.861, 2.979, 3.19, 3.197, 3.41, 3.535, 3.637, 3.447]"
f19p0897t0052r01,19,897,1,0,0,,-13,231,0,52,72,1.8730,3.3301,1.4570,0.5400,70.0000,46,68,,,,0.6337890625,0.61572265625,64,89,,,,-21.0,63.0,28.0,0.5981,0.691,f19p0897t0035r01,f19p0897t0072r01,f19p0897t0072r02,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]","[1.873, 1.98, 2.008, 2.137, 2.102, 2.225, 2.268, 2.352, 2.482, 2.459, 2.697, 2.785, 2.785, 2.785, 3.002, 2.988, 3.236, 3.33, 3.346, 3.547, 3.33]"
f19p0897t0052r02,19,897,2,0,0,,-14,231,0,52,70,1.5752,3.1309,1.5557,0.6646,63.0000,46,67,,,,0.6337890625,,65,,,,,-21.0,66.5,17.5,0.4968,0.709,f19p0897t0035r01,f19p0897t0070r02,f19p0897t0070r03,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[1.575, 1.653, 1.814, 1.844, 1.949, 1.983, 2.088, 2.137, 2.125, 2.402, 2.508, 2.482, 2.615, 2.645, 2.828, 2.912, 3.15, 3.15, 3.13]"
f19p0897t0070r02,19,897,2,0,0,,-9,231,0,70,90,1.5557,3.9746,2.4199,0.8589,70.0000,67,,,,,0.472900390625,,79,,,,,-10.5,42.0,38.5,0.5010,0.7124,f19p0897t0052r02,f19p0897t0090r03,f19p0897t0090r04,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[1.556, 1.575, 1.683, 1.683, 2.088, 2.021, 2.125, 2.268, 2.297, 2.402, 2.508, 2.72, 2.828, 3.098, 3.281, 3.365, 3.473, 3.69, 3.797, 3.998, 3.975]"
f19p0897t0070r03,19,897,3,0,0,,-8,231,0,70,86,1.5752,3.3613,1.7861,0.9849,56.0000,66,,,,,0.4755859375,,77,,,,,-14.0,38.5,31.5,0.5078,0.675,f19p0897t0052r02,f19p0897t0086r04,f19p0897t0086r05,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[1.575, 1.544, 1.602, 1.544, 1.921, 2.066, 2.166, 2.268, 2.402, 2.436, 2.645, 2.828, 3.02, 3.203, 3.473, 3.562, 3.361]"
f19p0897t0072r01,19,897,1,1,0,,-5,231,0,72,100,1.9922,4.0391,2.0469,0.4775,98.0625,68,92,,,,0.61572265625,0.61592025,89,114,,,,-14.0,73.5,38.5,0.5508,0.651,f19p0897t0052r01,f19p0897t0100r01,f19p0897t0100r02,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[1.992, 1.883, 1.883, 2.088, 2.088, 2.191, 2.191, 2.297, 2.375, 2.402, 2.482, 2.59, 2.697, 2.72, 2.72, 2.828, 2.912, 2.936, 3.002, 3.111, 3.236, 3.22, 3.453, 3.547, 3.656, 3.863, 3.984, 4.215, 4.04]"
f19p0897t0072r02,19,897,2,0,0,,-6,231,0,72,95,1.3379,3.5371,2.1992,0.6963,80.5000,70,82,,,,0.63134765625,0.34106875,86,93,,,,-7.0,56.0,31.5,0.5024,0.685,f19p0897t0052r01,f19p0897t0095r02,f19p0897t0095r03,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[1.338, 1.532, 1.739, 1.722, 1.777, 1.844, 1.821, 1.88, 1.921, 2.021, 2.166, 2.37, 2.33, 2.473, 2.615, 2.72, 2.855, 2.936, 3.043, 3.258, 3.365, 3.473, 3.582, 3.537]"
f19p0897t0090r03,19,897,3,3,,1,-3,231,,90,,,,,,,,96,,,,,0.43172952817790555,,120,,,,,,,,,f19p0897t0070r02,,,,
f19p0897t0090r04,19,897,4,1,0,,-2,231,0,90,100,1.9834,3.4297,1.4463,0.9785,35.0312,80,,,,,0.4775390625,,93,,,,,-35.0,45.5,24.5,0.4536,0.6797,f19p0897t0070r02,f19p0897t0100r06,f19p0897t0100r07,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[1.983, 2.244, 2.352, 2.244, 2.805, 2.72, 3.129, 2.87, 3.438, 3.527, 3.43]"
f19p0897t0095r02,19,897,2,3,1,,0,231,0,95,,,,,,,87,,,,,0.40828424999999996,,98,,,,,-28.0,38.5,,,,f19p0897t0072r02,,,,
f19p0897t0095r03,19,897,3,3,1,,-1,231,0,95,,,,,,,94,,,,,0.5902985,,113,,,,,-3.5,66.5,,,,f19p0897t0072r02,,,,
f19p0897t0100r01,19,897,1,4,1,,1,231,0,100,,,,,,,92,,,,,0.61592025,,114,,,,,-28.0,77.0,,,,f19p0897t0072r01,,,,
f20p0339t0008r01,20,339,1,0,0,,-17,202,0,8,35,1.6533,3.7461,2.0938,0.5093,94.5000,3,26,,,,,0.447998046875,22,43,,,,-17.5,66.5,45.5,0.5293,0.633,f20p0339t0001r01,f20p0339t0035r01,f20p0339t0035r02,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[1.653, 1.739, 1.739, 1.708, 1.814, 1.983, 2.115, 2.21, 2.32, 2.21, 2.21, 2.43, 2.568, 2.43, 2.64, 2.459, 2.77, 2.752, 2.77, 2.879, 2.979, 3.197, 3.098, 3.316, 3.426, 3.63, 3.754, 3.746]"
f20p0339t0035r01,20,339,1,0,0,,-13,202,0,35,57,1.9834,4.0234,2.0410,0.6030,77.0000,26,46,,,,0.447998046875,0.47802734375,43,61,,,,-31.5,59.5,49.0,0.5474,0.629,f20p0339t0008r01,f20p0339t0057r01,f20p0339t0057r02,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[1.983, 1.992, 1.992, 2.09, 2.203, 2.43, 2.54, 2.648, 2.676, 2.895, 2.59, 2.979, 2.988, 3.33, 3.22, 3.426, 3.637, 3.742, 3.855, 3.742, 3.855, 3.975, 4.023]"
f20p0339t0057r01,20,339,1,0,0,,-8,202,0,57,72,2.2031,3.6328,1.4307,0.5786,52.5312,46,65,,,,0.47802734375,0.53857421875,61,79,,,,-38.5,52.5,38.5,0.5781,0.6494,f20p0339t0035r01,f20p0339t0072r01,f20p0339t0072r02,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]","[2.203, 2.31, 2.422, 2.225, 2.375, 2.568, 2.55, 2.568, 2.785, 2.879, 2.988, 3.002, 3.316, 3.307, 3.547, 3.633]"
f20p0339t0057r02,20,339,2,0,0,,-7,202,0,57,72,1.8213,3.2852,1.4639,0.7070,52.5312,46,66,,,,0.47802734375,,64,,,,,-38.5,63.0,28.0,0.4875,0.6235,f20p0339t0035r01,f20p0339t0072r03,f20p0339t0072r04,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]","[1.821, 1.921, 1.722, 2.066, 2.227, 2.227, 2.436, 2.54, 2.54, 2.574, 2.828, 2.855, 3.15, 2.936, 3.15, 3.285]"
f20p0339t0072r01,20,339,1,0,0,,-4,202,0,72,84,2.1016,3.7461,1.6445,0.8877,42.0000,65,81,,,,0.53857421875,0.54604275,79,96,,,,-24.5,49.0,17.5,0.5293,0.6216,f20p0339t0057r01,f20p0339t0084r01,f20p0339t0084r02,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","[2.102, 2.203, 2.402, 2.42, 2.758, 2.752, 2.973, 3.08, 3.303, 3.412, 3.637, 3.85, 3.746]"
f20p0339t0072r02,20,339,2,0,0,,-3,202,0,72,86,1.5322,3.0508,1.5186,0.9014,49.0000,66,83,,,,0.4609375,,78,,,,,-21.0,42.0,28.0,0.4221,0.67,f20p0339t0057r01,f20p0339t0086r03,f20p0339t0086r04,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[1.532, 1.722, 1.777, 1.821, 1.983, 2.088, 2.268, 2.33, 2.482, 2.72, 2.75, 2.936, 3.111, 3.129, 3.05]"
f20p0339t0072r03,20,339,3,0,0,,-5,202,0,72,88,1.6016,3.5371,1.9355,0.9551,56.0312,66,,,,,0.36669921875,,79,,,,,-21.0,45.5,31.5,0.5015,0.663,f20p0339t0057r02,f20p0339t0088r05,f20p0339t0088r06,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[1.602, 1.791, 1.791, 1.777, 1.739, 1.949, 2.021, 2.297, 2.43, 2.568, 2.758, 2.912, 3.258, 3.438, 3.496, 3.473, 3.537]"
f20p0339t0084r01,20,339,1,3,0,2,-1,202,0,84,,,,,,,81,99,98,,,0.54604275,0.47153423425435986,96,110,161,,,-10.5,52.5,,,,f20p0339t0072r01,,,,
f20p0339t0084r02,20,339,2,1,0,,-2,202,0,84,99,1.7637,2.8828,1.1201,0.6348,52.5625,80,97,,,,0.53406375,,95,,,,,-14.0,52.5,,0.4265,0.6187,f20p0339t0072r01,f20p0339t0099r02,f20p0339t0099r03,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[1.764, 2.021, 2.125, 2.191, 2.268, 2.125, 2.125, 2.191, 2.227, 2.436, 2.645, 2.936, 3.174, 3.309, 3.281, 2.883]"
f20p0339t0086r04,20,339,4,1,0,,0,202,0,86,102,1.7637,3.2598,1.4961,0.8149,56.0312,83,,,,,0.5673828125,,93,,,,,-10.5,35.0,31.5,0.4590,0.6123,f20p0339t0072r02,f20p0339t0102r05,f20p0339t0102r06,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","[1.764, 1.87, 1.87, 1.949, 1.87, 2.021, 2.227, 2.268, 2.375, 2.436, 2.855, 2.992, 3.203, 3.309, 3.416, 3.473, 3.26]"
f20p0339t0099r02,20,339,2,4,2,,1,202,0,99,,,,,,,97,,,,,0.42891474999999996,,115,,,,,-7.0,63.0,,,,f20p0339t0084r02,,,,
f20p0339t0099r03,20,339,3,4,1,,2,202,0,99,,,,,,,96,,,,,0.53206725,,117,,,,,-10.5,73.5,,,,f20p0339t0084r02,,,,
f20p0426t0046r01,20,426,1,0,,,-13,272,,46,71,1.6826,4.2539,2.5723,0.6201,87.5000,,59,,,,,0.4609375,,73,,,,,,,0.4919,0.6904,f20p0426t0001r01,f20p0426t0071r01,f20p0426t0071r02,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[1.683, 1.791, 1.898, 2.027, 2.088, 2.297, 2.352, 2.352, 2.352, 2.42, 2.59, 2.752, 2.785, 2.879, 2.805, 3.002, 3.129, 3.22, 3.438, 3.63, 3.766, 3.875, 4.074, 4.07, 4.293, 4.254]"
f20p0426t0071r01,20,426,1,0,0,,-9,272,0,71,80,2.0938,3.2402,1.1465,0.7935,31.5156,59,76,,,,0.4609375,0.444580078125,73,90,,,,-42.0,49.0,24.5,0.5269,0.687,f20p0426t0046r01,f20p0426t0080r01,f20p0426t0080r02,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[2.094, 2.422, 2.568, 2.59, 2.785, 2.785, 3.111, 3.098, 3.33, 3.24]"
f20p0426t0071r02,20,426,2,0,0,,-8,272,0,71,81,2.1621,3.2773,1.1162,0.7656,34.9688,58,77,,,,0.444580078125,,75,,,,,-45.5,59.5,21.0,0.4956,0.68,f20p0426t0046r01,f20p0426t0081r03,f20p0426t0081r04,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","[2.162, 2.244, 2.436, 2.54, 2.72, 2.828, 2.936, 3.043, 3.174, 3.346, 3.277]"
