id,fov,peak,birth_label,div_label,init_label,init_n_label,birth_rank,lin_init_rank,lone_init,birth_time,division_time,sb,sd,delta,elong_rate,tau,initiation_time,initiation_time_n,initiation_time_n_2,initiation_time_n_3,initiation_time_n_4,initiation_length,initiation_length_n,initiation_size,initiation_size_n,termination_time,termination_time_n,termination_time_n_2,termination_time_n_3,termination_time_n_4,n_oc,delta_i,delta_i_n,delta_i_vol,delta_i_vol_n,B_min,C_min,D_min,septum_position,width,parent,times_w_div,lengths_w_div,daughter1,daughter2
f24p0629t0054r04,24,629,4,0,0,,,418,0,54,72,1.9922,3.5273,1.5352,0.7026,45,40,,,,,1.112304688,,0.364013672,,58,,,,,2,,,,,-35,45,35,0.5,0.6914,f24p0629t0037r02,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72]","[1.992, 1.983, 2.137, 2.352, 2.137, 2.268, 2.352, 2.352, 2.443, 2.482, 2.568, 2.697, 2.697, 2.785, 2.828, 3.129, 3.346, 3.527]",f24p0629t0072r06,f24p0629t0072r07
f24p0673t0054r02,24,673,2,0,0,,,405,0,54,72,1.8145,5.0391,3.2227,1.2549,45,51,,,,,,,,,62,,,,,3,,,,,-7.5,27.5,25,0.481,0.711,f24p0673t0039r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]","[1.814, 1.949, 2.055, 2.225, 2.244, 2.43, 2.568, 2.643, 2.752, 2.97, 3.19, 3.3, 3.307, 3.527, 3.645, 4.082, 4.18, 4.516, 5.04]",f24p0673t0072r03,f24p0673t0072r04
f24p0979t0054r01,24,979,1,0,0,,-2,278,0,54,68,2.1992,4.5781,2.377,1.2061,34.9688,42,57,,,,1.201171875,1.284179688,0.397705078,0.345947266,56,70,,,,2,1.3671875,1.474921875,0.294189453,0.538502234,-30,35,30,0.5044,0.62,f24p0979t0041r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[2.2, 2.402, 2.508, 2.568, 2.77, 2.785, 2.988, 2.988, 3.316, 3.438, 3.645, 3.863, 4.082, 4.324, 4.58]",f24p0979t0068r01,f24p0979t0068r02
f24p0979t0054r02,24,979,2,0,0,,,251,0,54,66,2.3125,4.1172,1.8057,1.2842,30,43,58,,,,1.241210938,,0.460449219,,56,,,,,2,1.327148438,,0.427734375,,-27.5,32.5,25,0.4924,0.689,f24p0979t0041r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[2.312, 2.268, 2.375, 2.459, 2.568, 2.785, 2.973, 3.098, 3.418, 3.527, 3.746, 3.889, 4.117]",f24p0979t0066r02,f24p0979t0066r03
f25p0245t0054r01,25,245,1,0,0,,,191,0,54,66,2.2031,4.918,2.7168,1.5537,30,43,61,,,,1.2109375,1.665039063,0.448242188,0.715332031,60,67,,,,2,2.119140625,1.46484375,0.982421875,0.613769531,-27.5,42.5,15,0.5,0.794,f25p0245t0041r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[2.203, 2.375, 2.59, 2.66, 2.785, 2.988, 3.22, 3.33, 3.547, 3.855, 4.19, 4.625, 4.918]",f25p0245t0066r01,f25p0245t0066r02
f25p0245t0054r02,25,245,2,0,0,,,258,0,54,67,2.0938,4.5352,2.4434,1.5029,32.4688,47,62,,,,1.4471875,,0.46352075,,62,,,,,2,1.74421875,,0.930033938,,-17.5,37.5,20,0.5234,0.7725,f25p0245t0041r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[2.094, 2.008, 2.125, 2.43, 2.568, 2.648, 2.785, 3.088, 3.191, 3.33, 3.63, 3.96, 4.18, 4.535]",f25p0245t0067r03,f25p0245t0067r04
f25p0680t0054r01,25,680,1,0,0,,-2,350,0,54,68,1.9922,4.793,2.8008,1.4492,34.9688,44,58,,,,1.099609375,1.32421875,0.393798828,0.415527344,57,68,,,,2,1.548828125,1.650390625,0.437255859,0.317188156,-25,32.5,27.5,0.5093,0.6387,f25p0680t0042r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[1.992, 2.203, 2.203, 2.422, 2.648, 2.86, 2.979, 3.082, 3.303, 3.527, 3.754, 3.967, 4.07, 4.402, 4.793]",f25p0680t0068r01,f25p0680t0068r02
f26p0417t0054r01,26,417,1,0,0,,-2,364,0,54,62,2.4199,4.293,1.873,1.6426,19.9844,44,55,,,,1.275390625,1.348632813,0.579589844,0.595214844,54,66,,,,2,1.421875,1.916328125,0.610839844,0.279252156,-25,25,20,0.5132,0.672,f26p0417t0041r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62]","[2.42, 2.697, 2.988, 3.207, 3.426, 3.547, 3.766, 4.082, 4.293]",f26p0417t0062r01,f26p0417t0062r02
f26p0417t0054r02,26,417,2,0,0,,,346,0,54,63,2.334,3.875,1.542,1.4121,22.5156,45,,,,,1.294921875,,0.416015625,,55,,,,,2,,,,,-22.5,25,20,0.5142,0.654,f26p0417t0041r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[2.334, 2.375, 2.568, 2.697, 2.895, 3.002, 3.316, 3.438, 3.656, 3.875]",f26p0417t0063r03,f26p0417t0063r04
f28p0286t0054r01,28,286,1,0,0,,-2,286,0,54,66,2.4219,4.3164,1.8926,1.0947,30.0156,43,58,,,,1.26953125,1.494140625,0.396728516,0.642089844,55,67,,,,2,1.71875,1.1728125,0.887451172,0.129890156,-27.5,30,27.5,0.5156,0.696,f28p0286t0040r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66]","[2.422, 2.568, 2.758, 2.87, 2.988, 3.088, 3.307, 3.418, 3.547, 3.645, 3.875, 4.316]",f28p0286t0066r01,f28p0286t0066r02
f28p0547t0054r01,28,547,1,0,0,,,501,0,54,66,2.1016,3.9668,1.8643,1.2373,30.0156,45,56,,,,1.375976563,1.16015625,0.316894531,0.309814453,53,68,,,,2,0.944335938,1.054335937,0.302734375,0.147051297,-22.5,20,32.5,0.5,0.543,f28p0547t0040r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[2.102, 2.32, 2.32, 2.648, 2.643, 2.75, 2.973, 3.082, 3.191, 3.412, 3.637, 3.85, 3.967]",f28p0547t0066r01,f28p0547t0066r02
f28p0547t0054r02,28,547,2,0,0,,,310,0,54,66,2.0898,4.1953,2.1055,1.3994,30.0156,45,56,,,,1.375976563,,0.316894531,,55,,,,,2,1.043945313,,0.028808594,,-22.5,25,27.5,0.5249,0.605,f28p0547t0040r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[2.09, 2.2, 2.42, 2.53, 2.59, 2.805, 2.936, 3.098, 3.33, 3.535, 3.855, 3.984, 4.195]",f28p0547t0066r03,f28p0547t0066r04
f29p0806t0054r01,29,806,1,0,0,,-2,266,0,54,65,2.4434,4.5508,2.1094,1.3936,27.5156,42,64,,,,1.430664063,1.1309375,0.526855469,0.435237,52,83,,,,2,0.825195313,,0.217285156,,-30,25,32.5,0.54,0.6685,f29p0806t0038r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[2.443, 2.676, 2.785, 2.936, 3.197, 3.303, 3.412, 3.863, 3.998, 4.215, 4.523, 4.55]",f29p0806t0065r01,f29p0806t0065r02
f29p0806t0054r02,29,806,2,0,0,,,316,0,54,65,2.3125,4.4492,2.1367,1.5322,27.5156,41,,,,,1.266601563,,0.529785156,,59,,,,,2,,,,,-32.5,45,15,0.5244,0.64,f29p0806t0038r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[2.312, 2.42, 2.643, 2.861, 2.97, 3.41, 3.438, 3.645, 3.96, 4.18, 4.51, 4.45]",f29p0806t0065r03,f29p0806t0065r04
f32p0023t0054r02,32,23,2,0,0,,,226,0,54,64,2.4219,4.2383,1.8145,1.3545,25.0156,45,57,,,,1.434570313,,0.388916016,,55,,,,,2,1.584960938,,0.741943359,,-22.5,25,22.5,0.5039,0.719,f32p0023t0041r01,"[54, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[2.422, 2.72, 2.855, 3.02, 3.15, 3.346, 3.562, 3.766, 4.094, 4.24]",f32p0023t0064r02,f32p0023t0064r03
f32p0544t0054r01,32,544,1,0,0,,-2,572,0,54,70,2.5078,5.5898,3.0801,1.1836,39.9688,53,69,,,,,,,,63,,,,,3,,,,,-2.5,25,,0.521,0.681,f32p0544t0044r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70]","[2.508, 2.645, 2.66, 2.973, 3.088, 3.197, 3.316, 3.527, 3.547, 3.754, 3.975, 4.203, 4.64, 4.96, 5.406, 5.59]",f32p0544t0070r01,f32p0544t0070r02
f32p0544t0054r02,32,544,2,0,0,,,478,0,54,72,2.1152,4.7734,2.6582,0.9917,45.0312,52,68,,,,2.03515625,,0.801757813,,66,,,,,2,,,,,-5,35,15,0.4927,0.7227,f32p0544t0044r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72]","[2.115, 2.352, 2.533, 2.758, 2.758, 2.973, 3.098, 3.207, 3.316, 3.527, 3.637, 3.63, 3.96, 3.96, 4.293, 4.516, 4.734, 4.773]",f32p0544t0072r03,f32p0544t0072r04
f33p0510t0054r01,33,510,1,0,0,,-1,233,0,54,76,1.873,3.1016,1.2285,0.5879,55.0312,43,62,,,,1.26953125,1.1,0.407226563,0.3387395,60,83,,,,2,0.93046875,1.172865114,0.270252437,0.441638595,-27.5,42.5,40,0.4314,0.613,f33p0510t0033r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[1.873, 1.873, 1.883, 1.898, 1.992, 1.921, 2.008, 2.094, 2.2, 2.094, 2.225, 2.32, 2.32, 2.54, 2.54, 2.55, 2.55, 2.54, 2.643, 2.979, 2.988, 3.088, 3.102]",f33p0510t0076r01,f33p0510t0076r02
f33p0510t0054r02,33,510,2,0,0,,,,0,54,75,1.5439,3.3047,1.7598,0.8613,52.5,42,,,,,1.321289063,,0.356933594,,62,,,,,2,,,,,-30,50,32.5,0.5327,0.6646,f33p0510t0033r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[1.544, 1.65, 1.708, 1.708, 1.739, 1.708, 1.708, 1.844, 1.949, 2.027, 2.055, 2.334, 2.225, 2.375, 2.55, 2.66, 2.676, 2.77, 2.879, 2.912, 3.111, 3.305]",f33p0510t0075r02,f33p0510t0075r03
f33p0684t0054r01,33,684,1,0,0,,-1,226,0,54,70,1.7598,3.1934,1.4336,0.9141,39.9688,38,58,,,,1.1015625,1.0140625,0.249023438,0.36369575,51,82,,,,2,0.9265625,1.21875,0.478368062,0.25588475,-40,32.5,47.5,0.4822,0.6504,f33p0684t0031r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[1.76, 1.653, 1.873, 1.921, 2.027, 2.027, 2.203, 2.115, 2.244, 2.352, 2.352, 2.568, 2.59, 2.785, 2.895, 3.098, 3.193]",f33p0684t0070r01,f33p0684t0070r02
f34p0369t0054r02,34,369,2,1,0,,,204,0,54,85,1.6504,2.75,1.0996,0.3625,77.5,41,,,,,1.16703125,,0.42558725,,72,,,,,2,,,,,-32.5,77.5,52.5,0.48,0.7295,f34p0369t0031r02,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","[1.65, 1.653, 1.773, 1.602, 1.683, 1.791, 1.898, 1.921, 1.898, 1.921, 1.898, 2.008, 1.921, 2.027, 1.992, 2.102, 2.115, 2.102, 2.102, 2.21, 2.21, 2.21, 2.32, 2.32, 2.32, 2.334, 2.443, 2.55, 2.443, 2.55, 2.648, 2.75]",f34p0369t0085r03,f34p0369t0085r04
f39p0446t0054r01,39,446,1,0,0,,-2,508,0,54,66,2.0547,4.4492,2.3945,1.5459,30.0312,44,55,,,,,1.10546875,,0.463623047,53,67,,,,2,,,,,-25,22.5,32.5,0.5,0.7407,f39p0446t0051r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[2.055, 2.21, 2.43, 2.443, 2.648, 2.979, 3.002, 3.316, 3.412, 3.645, 3.967, 4.297, 4.45]",f39p0446t0066r01,f39p0446t0066r02
f39p0446t0054r02,39,446,2,0,0,,,,0,54,63,2.5508,4.4883,1.9355,1.6094,22.5156,45,56,,,,,,,,53,,,,,2,,,,,-22.5,20,25,0.5,0.698,f39p0446t0051r01,"[54, 55, 56, 57, 58, 60, 61, 62, 63]","[2.55, 2.568, 2.895, 3.002, 3.22, 3.656, 4.074, 4.297, 4.49]",f39p0446t0063r02,f39p0446t0063r03
f40p0286t0054r01,40,286,1,0,0,,,579,0,54,67,2.3105,4.4258,2.1172,1.2373,32.5,43,,,,,1.337890625,,0.500488281,,56,,,,,2,,,,,-27.5,32.5,27.5,0.5024,0.7056,f40p0286t0038r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[2.31, 2.312, 2.53, 2.64, 2.752, 2.75, 2.97, 3.19, 3.41, 3.74, 3.63, 3.96, 4.18, 4.426]",f40p0286t0067r01,f40p0286t0067r02
f40p0286t0054r02,40,286,2,0,0,,,484,0,54,65,2.4199,4.3516,1.9326,1.3164,27.5156,44,57,,,,1.392578125,,0.517578125,,55,,,,,2,1.578125,,0.435546875,,-25,27.5,25,0.5034,0.6987,f40p0286t0038r01,"[54, 55, 56, 57, 60, 61, 62, 63, 64, 65]","[2.42, 2.533, 2.533, 2.97, 3.3, 3.52, 3.63, 3.85, 4.293, 4.35]",f40p0286t0065r02,f40p0286t0065r03
f45p0491t0054r01,45,491,1,0,0,,-1,551,0,54,73,1.873,3.6367,1.7637,0.7998,47.5312,46,61,,,,1.15625,1.3203125,0.487792969,0.419433594,60,79,,,,2,1.484375,,0.351074219,,-20,35,32.5,0.5454,0.602,f45p0491t0044r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[1.873, 2.09, 2.225, 2.225, 2.43, 2.443, 2.54, 2.64, 2.643, 2.752, 2.979, 2.973, 3.082, 3.307, 3.316, 3.303, 3.746, 3.521, 3.527, 3.637]",f45p0491t0073r01,f45p0491t0073r02
f45p0491t0054r02,45,491,2,0,0,,,203,0,54,69,1.9922,3.6465,1.6543,0.9116,37.5312,46,60,,,,1.15625,,0.487792969,,61,,,,,2,1.325625,,0.433259031,,-20,37.5,20,0.5166,0.669,f45p0491t0044r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[1.992, 2.102, 2.268, 2.268, 2.32, 2.482, 2.482, 2.676, 2.676, 2.895, 2.895, 3.002, 3.098, 3.316, 3.535, 3.646]",f45p0491t0069r02,f45p0491t0069r03
f47p0514t0054r02,47,514,2,0,0,,,219,0,54,73,1.4346,4.2188,2.7852,1.2871,47.5312,49,,,,,1.221679688,,0.385253906,,63,,,,,2,,,,,-12.5,35,25,0.45,0.644,f47p0514t0043r02,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[1.435, 1.65, 1.665, 1.791, 1.921, 1.949, 2.008, 2.137, 2.225, 2.43, 2.55, 2.77, 2.758, 2.979, 2.979, 3.307, 3.527, 3.855, 3.967, 4.22]",f47p0514t0073r05,f47p0514t0073r06
f18p0558t0054r01,18,558,1,0,,,-2,304,,54,71,2.1016,4.9609,2.8613,1.1748,42.4688,,56,,,,,1.2109375,,0.266113281,,67,,,,,,,,,,,,0.5117,0.5977,f18p0558t0042r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[2.102, 2.32, 2.422, 2.54, 2.643, 2.75, 2.86, 2.973, 3.082, 3.191, 3.412, 3.63, 3.852, 4.07, 4.18, 4.62, 4.84, 4.96]",f18p0558t0071r01,f18p0558t0071r02
f24p0673t0054r01,24,673,1,0,,,-2,401,,54,66,2.2246,4.6875,2.4629,1.4775,30,,64,,,,,1.0484375,,0.2961475,,78,,,,,,,,,,,,0.4934,0.6704,f24p0673t0039r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[2.225, 2.352, 2.676, 2.676, 2.979, 3.088, 3.236, 3.547, 3.672, 3.863, 4.19, 4.53, 4.688]",f24p0673t0066r01,f24p0673t0066r02
f07p0674t0055r01,7,674,1,0,0,1,-1,322,0,55,75,1.873,3.418,1.5439,0.7026,50,45,67,,,,1.32421875,1.324296875,0.363037109,0.29847675,65,88,,,,2,1.324375,0.466451516,0.233916391,0.172555204,-25,50,25,0.4839,0.6055,f07p0674t0042r01,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[1.873, 1.883, 1.883, 1.992, 2.102, 2.102, 2.102, 2.32, 2.32, 2.32, 2.334, 2.648, 2.648, 2.752, 2.86, 2.752, 2.973, 2.87, 3.088, 3.088, 3.418]",f07p0674t0075r01,f07p0674t0075r02
f21p0456t0055r01,21,456,1,0,0,1,-1,519,0,55,75,1.7637,3.002,1.2393,0.7026,50,46,67,,,,1.209960938,1.21,0.442626953,0.437899,64,100,,,,2,1.210039063,,0.433171047,,-22.5,45,27.5,0.5181,0.7256,f21p0456t0042r01,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[1.764, 1.87, 1.76, 1.873, 1.983, 1.87, 1.983, 2.09, 2.203, 2.203, 2.31, 2.422, 2.42, 2.533, 2.53, 2.643, 2.64, 2.86, 3.08, 3.08, 3.002]",f21p0456t0075r01,f21p0456t0075r02
f21p0672t0055r01,21,672,1,0,0,1,-1,482,0,55,75,1.5557,2.791,1.2354,0.7231,50,49,72,,,,,1.3303125,,0.42292525,69,102,,,,2,,,,,-15,50,15,0.5122,0.634,f21p0672t0045r01,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[1.556, 1.65, 1.602, 1.683, 1.791, 1.791, 1.844, 1.898, 1.898, 1.898, 2.102, 2.102, 2.21, 2.334, 2.334, 2.443, 2.443, 2.66, 2.676, 2.77, 2.791]",f21p0672t0075r01,f21p0672t0075r02
f30p0155t0055r01,30,155,1,1,0,1,0,436,0,55,86,1.5752,2.8867,1.3125,0.3948,77.5,48,76,,,,1.209960938,1.121484375,0.323486328,0.50345075,73,111,,,,2,1.033007813,,0.683415172,,-17.5,62.5,32.5,0.5181,0.6353,f30p0155t0040r01,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[1.575, 1.683, 1.683, 1.683, 1.773, 1.764, 1.873, 1.883, 1.883, 1.873, 1.883, 2.102, 2.008, 1.992, 1.992, 2.102, 1.983, 2.115, 2.115, 2.203, 2.203, 2.244, 2.244, 2.334, 2.312, 2.42, 2.42, 2.643, 2.533, 2.752, 2.752, 2.887]",f30p0155t0086r01,f30p0155t0086r02
f02p0107t0055r02,2,107,2,,0,0,,312,0,55,,,,,,,48,63,,,,1.430859375,1.321145336,0.61259275,0.488468696,61,75,,,,2,,,,,-17.5,32.5,,,,f02p0107t0040r01,,,,
f39p0837t0055r01,39,837,1,,0,0,-2,292,0,55,,,,,,,45,59,,,,1.10171875,1.321145336,0.39430875,0.632731374,56,69,,,,2,,,,,-25,27.5,,,,f39p0837t0044r01,,,,
f02p0107t0055r01,2,107,1,0,0,,-1,283,0,55,68,1.9922,3.4141,1.4209,1.0615,32.5,48,64,,,,1.430664063,1.70703125,0.612304688,0.7421875,60,80,,,,2,1.983398438,1.245429688,0.872070313,0.4064655,-17.5,30,20,0.4834,0.782,f02p0107t0040r01,"[55, 57, 58, 59, 60, 61, 62, 63, 65, 68]","[1.992, 2.102, 2.225, 2.32, 2.459, 2.648, 2.77, 2.86, 3.08, 3.414]",f02p0107t0068r01,f02p0107t0068r02
f04p0237t0055r01,4,237,1,0,0,,-2,232,0,55,69,2.0938,4.543,2.4512,1.3633,35,45,57,,,,1.456054688,1.21515625,0.630371094,0.65917775,56,69,,,,2,,1.111921169,,0.437839339,-25,27.5,32.5,0.4824,0.7896,f04p0237t0041r01,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69]","[2.094, 2.312, 2.43, 2.422, 2.64, 2.77, 3.02, 3.236, 3.453, 3.672, 3.766, 4.3, 4.406, 4.543]",f04p0237t0069r01,f04p0237t0069r02
f07p0674t0055r02,7,674,2,0,0,,,341,0,55,75,1.791,4.6211,2.8301,1.0166,50,45,64,,,,1.32421875,,0.363037109,,61,,,,,2,,,,,-25,40,35,0.5,0.6235,f07p0674t0042r01,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[1.791, 1.983, 2.203, 1.992, 2.21, 2.21, 2.443, 2.54, 2.459, 2.66, 2.59, 2.697, 2.895, 2.979, 3.191, 3.412, 3.52, 3.742, 3.96, 4.4, 4.62]",f07p0674t0075r03,f07p0674t0075r04
f11p0450t0055r01,11,450,1,0,0,,-2,367,0,55,64,2.4297,3.7461,1.3164,1.291,22.5156,44,57,,,,1.321289063,1.264648438,0.561035156,0.395263672,56,68,,,,2,1.208007813,1.437304688,0.229492188,0.473213828,-27.5,30,20,0.5,0.6416,f11p0450t0042r01,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[2.43, 2.459, 2.53, 2.752, 2.86, 3.19, 3.41, 3.418, 3.63, 3.746]",f11p0450t0064r01,f11p0450t0064r02
f11p0450t0055r02,11,450,2,0,0,,,246,0,55,65,2.2246,4.3047,2.0801,1.6797,25.0156,44,58,,,,1.321289063,,0.561035156,,56,,,,,2,1.247070313,,0.294921875,,-27.5,30,22.5,0.4863,0.678,f11p0450t0042r01,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[2.225, 2.352, 2.375, 2.568, 2.879, 3.02, 3.129, 3.535, 3.863, 4.094, 4.305]",f11p0450t0065r03,f11p0450t0065r04
f14p0465t0055r02,14,465,2,0,0,,,270,0,55,79,1.7637,2.8945,1.1309,0.5444,60.0312,46,71,,,,1.330078125,,0.509765625,,63,,,,,2,1.129453125,,0.424596375,,-22.5,42.5,40,0.4624,0.706,f14p0465t0040r02,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.764, 1.76, 1.814, 1.708, 1.814, 1.898, 2.027, 1.921, 2.137, 2.027, 2.137, 2.137, 2.334, 2.244, 2.352, 2.352, 2.459, 2.568, 2.676, 2.568, 2.676, 2.59, 2.912, 2.895, 2.895]",f14p0465t0079r03,f14p0465t0079r04
f14p0465t0055r03,14,465,3,0,0,,,270,0,55,74,1.5439,2.8828,1.3379,0.7632,47.5,45,68,,,,1.17578125,,0.374267578,,63,,,,,2,1.15828125,,0.358447922,,-25,45,27.5,0.4644,0.693,f14p0465t0040r02,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]","[1.544, 1.653, 1.683, 1.883, 1.739, 1.708, 1.708, 1.814, 2.102, 2.027, 2.115, 2.115, 2.137, 2.334, 2.443, 2.443, 2.55, 2.676, 2.895, 2.883]",f14p0465t0074r04,f14p0465t0074r05
f15p0194t0055r04,15,194,4,,0,,,483,0,55,,,,,,,43,,,,,1.3303125,,0.4971285,,61,,,,,2,,,,,-30,45,,,,f15p0194t0036r02,,,,
f16p0280t0055r01,16,280,1,0,0,,-2,383,0,55,67,2.3203,4.6172,2.2969,1.3125,29.9844,46,58,,,,1.3515625,1.40234375,0.60546875,0.639160156,51,65,,,,3,1.453125,,0.672851563,,-22.5,12.5,40,0.5142,0.779,f16p0280t0050r01,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[2.32, 2.59, 2.568, 2.805, 2.895, 3.111, 3.22, 3.438, 3.656, 3.889, 3.975, 4.297, 4.617]",f16p0280t0067r01,f16p0280t0067r02
f16p0280t0055r02,16,280,2,0,0,,,387,0,55,65,2.6602,4.3945,1.7344,1.2412,25.0156,47,,,,,1.459960938,,0.569335938,,56,,,,,3,,,,,-20,22.5,22.5,0.5015,0.7173,f16p0280t0050r01,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[2.66, 2.697, 3.02, 3.236, 3.236, 3.453, 3.656, 3.875, 4.094, 4.215, 4.395]",f16p0280t0065r02,f16p0280t0065r03
f16p0324t0055r01,16,324,1,0,0,,-2,384,0,55,68,2.2676,4.625,2.3574,1.3223,32.5,55,67,,,,1.16015625,1.099609375,0.556152344,0.482421875,65,76,,,,2,1.1015625,,0.657714844,,0,25,37.5,0.5,0.79,f16p0324t0042r01,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[2.268, 2.32, 2.54, 2.55, 2.87, 2.973, 3.088, 3.197, 3.307, 3.535, 3.852, 4.18, 4.4, 4.625]",f16p0324t0068r01,f16p0324t0068r02
f16p0324t0055r02,16,324,2,0,0,,,401,0,55,66,2.4023,4.125,1.7207,1.1475,27.5156,43,,,,,0.991699219,,0.461181641,,55,,,,,2,,,,,-30,30,27.5,0.4868,0.727,f16p0324t0042r01,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[2.402, 2.54, 2.643, 2.97, 3.082, 3.3, 3.303, 3.3, 3.521, 3.74, 4.07, 4.125]",f16p0324t0066r02,f16p0324t0066r03
f17p0248t0055r03,17,248,3,0,0,,,396,0,55,69,2.0938,3.9922,1.8984,1.1064,34.9688,44,,,,,1.229492188,,0.471923828,,55,,,,,2,,,,,-27.5,27.5,35,0.4756,0.717,f17p0248t0039r02,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[2.094, 2.137, 2.244, 2.352, 2.402, 2.676, 2.645, 2.895, 2.912, 3.111, 3.15, 3.346, 3.562, 3.797, 3.992]",f17p0248t0069r05,f17p0248t0069r06
f17p0248t0055r04,17,248,4,0,0,,,396,0,55,69,2.4199,4.0117,1.5918,1.0146,34.9688,43,,,,,1.1875,,0.438476563,,56,,,,,2,,,,,-30,32.5,32.5,0.5059,0.718,f17p0248t0039r02,"[55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[2.42, 2.244, 2.352, 2.459, 2.77, 2.805, 3.002, 3.111, 3.207, 3.426, 3.438, 3.855, 3.984, 4.01]",f17p0248t0069r07,f17p0248t0069r08
